Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,18,Jim Clark,CLA,Lotus Climax,80,2:07:35.400,9
2,2,John Surtees,SUR,Ferrari,80,+53.600s,6
3,20,Peter Arundell,ARU,Lotus Climax,79,+1 lap,4
4,6,Graham Hill,HIL,BRM,79,+1 lap,3
5,10,Chris Amon,AMO,Lotus BRM,79,+1 lap,2
6,34,Bob Anderson,AND,Brabham Climax,78,+2 laps,1
7,24,Bruce McLaren,MCL,Cooper Climax,78,+2 laps,0
8,22,Phil Hill,HIL,Cooper Climax,76,+4 laps,0
9,26,Jo Bonnier,BON,Brabham Climax,76,+4 laps,0
10,32,Giancarlo Baghetti,BAG,BRM,74,+6 laps,0
11,8,Richie Ginther,GIN,BRM,64,+16 laps,0
12,12,Mike Hailwood,HAI,Lotus BRM,57,DNF,0
13,36,Jo Siffert,SIF,Brabham BRM,55,+25 laps,0
NC,14,Jack Brabham,BRA,Brabham Climax,44,DNF,0
NC,4,Lorenzo Bandini,BAN,Ferrari,25,DNF,0
NC,16,Dan Gurney,GUR,Brabham Climax,23,DNF,0
NC,28,Carel Godin de Beaufort,DEB,Porsche,8,DNF,0
