Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Lorenzo Bandini,BAN,Ferrari,105,2:06:18.230,9
2,4,Richie Ginther,GIN,BRM,105,+6.180s,6
3,22,Bob Anderson,AND,Brabham Climax,102,+3 laps,4
4,19,Tony Maggs,MAG,BRM,102,+3 laps,3
5,14,Innes Ireland,IRE,BRP BRM,102,+3 laps,2
6,11,Jo Bonnier,BON,Brabham Climax,101,+4 laps,1
7,18,Giancarlo Baghetti,BAG,BRM,96,+9 laps,0
8,17,Mike Hailwood,HAI,Lotus BRM,95,+10 laps,0
9,6,Jack Brabham,BRA,Brabham Climax,76,+29 laps,0
NC,12,Jochen Rindt,RIN,Brabham BRM,58,DNF,0
NC,10,Phil Hill,HIL,Cooper Climax,58,DNF,0
NC,5,Dan Gurney,GUR,Brabham Climax,47,DNF,0
NC,9,Bruce McLaren,MCL,Cooper Climax,43,DNF,0
NC,2,Mike Spence,SPE,Lotus Climax,41,DNF,0
NC,1,Jim Clark,CLA,Lotus Climax,40,DNF,0
NC,15,Trevor Taylor,TAY,BRP BRM,21,DNF,0
NC,20,Jo Siffert,SIF,Brabham BRM,18,DNF,0
NC,7,John Surtees,SUR,Ferrari,8,DNF,0
NC,16,Chris Amon,AMO,,7,DNF,0
NC,3,Graham Hill,HIL,BRM,5,DNF,0
