Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Jim Clark,CLA,Lotus Climax,80,2:15:07.000,9
2,3,Graham Hill,HIL,BRM,80,+2.800s,6
3,7,John Surtees,SUR,Ferrari,80,+80.600s,4
4,5,Jack Brabham,BRA,Brabham Climax,79,+1 lap,3
5,8,Lorenzo Bandini,BAN,Ferrari,78,+2 laps,2
6,10,Phil Hill,HIL,Cooper Climax,78,+2 laps,1
7,19,Bob Anderson,AND,Brabham Climax,78,+2 laps,0
8,4,Richie Ginther,GIN,BRM,77,+3 laps,0
9,2,Mike Spence,SPE,Lotus Climax,77,+3 laps,0
10,11,Innes Ireland,IRE,BRP BRM,77,+3 laps,0
11,20,Jo Siffert,SIF,Brabham BRM,76,+4 laps,0
12,18,Giancarlo Baghetti,BAG,BRM,76,+4 laps,0
13,6,Dan Gurney,GUR,Brabham Climax,75,+5 laps,0
14,22,John Taylor,TAY,Cooper Ford,56,+24 laps,0
NC,16,Jo Bonnier,BON,Brabham BRM,46,DNF,0
NC,24,Peter Revson,REV,Lotus BRM,43,DNF,0
NC,23,Ian Raby,RAB,Brabham BRM,37,DNF,0
NC,17,Tony Maggs,MAG,BRM,37,DNF,0
NC,12,Trevor Taylor,TAY,Lotus BRM,22,DNF,0
NC,14,Mike Hailwood,HAI,Lotus BRM,16,DNF,0
NC,15,Chris Amon,AMO,Lotus BRM,9,DNF,0
NC,9,Bruce McLaren,MCL,Cooper Climax,6,DNF,0
NC,26,Frank Gardner,GAR,Brabham Ford,0,DNF,0
