Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Peter Revson,REV,McLaren Ford,80,1:59:04.083,9
2,1,Emerson Fittipaldi,FIT,Lotus Ford,80,+32.734s,6
3,17,Jackie Oliver,OLI,Shadow Ford,80,+34.505s,4
4,20,Jean-Pierre Beltoise,BEL,BRM,80,+36.514s,3
5,5,Jackie Stewart,STE,Tyrrell Ford,79,+1 lap,2
6,25,Howden Ganley,GAN,Iso Marlboro Ford,79,+1 lap,1
7,27,James Hunt,HUN,March Ford,78,+2 laps,0
8,10,Carlos Reutemann,REU,Brabham Ford,78,+2 laps,0
9,23,Mike Hailwood,HAI,Surtees Ford,78,+2 laps,0
10,29,Chris Amon,AMO,Tyrrell Ford,77,+3 laps,0
11,11,Wilson Fittipaldi,FIT,Brabham Ford,77,+3 laps,0
12,9,Rolf Stommelen,STO,Brabham Ford,76,+4 laps,0
13,7,Denny Hulme,HUL,McLaren Ford,75,+5 laps,0
14,26,Tim Schenken,SCH,Iso Marlboro Ford,75,+5 laps,0
15,4,Arturo Merzario,MER,Ferrari,75,+5 laps,0
16,12,Graham Hill,HIL,Shadow Ford,73,+7 laps,0
17,16,George Follmer,FOL,Shadow Ford,73,+7 laps,0
18,24,Carlos Pace,PAC,Surtees Ford,72,DNF,0
NC,18,Jean-Pierre Jarier,JAR,March Ford,71,+9 laps,0
NC,28,Rikky von Opel,VON,Ensign Ford,68,+12 laps,0
NC,21,Niki Lauda,LAU,BRM,62,DNF,0
NC,0,Jody Scheckter,SCH,McLaren Ford,32,DNF,0
NC,6,Francois Cevert,CEV,Tyrrell Ford,32,DNF,0
NC,15,Mike Beuttler,BEU,March Ford,20,DNF,0
NC,2,Ronnie Peterson,PET,Lotus Ford,16,DNF,0
NC,19,Peter Gethin,GET,BRM,5,DNF,0
