Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,3,Jackie Stewart,STE,Tyrrell Ford,79,1:43:11.070,9
2,6,Peter Revson,REV,McLaren Ford,79,+24.550s,6
3,1,Emerson Fittipaldi,FIT,Lotus Ford,79,+25.060s,4
4,9,Arturo Merzario,MER,Ferrari,78,+1 lap,3
5,5,Denny Hulme,HUL,McLaren Ford,77,+2 laps,2
6,23,George Follmer,FOL,Shadow Ford,77,+2 laps,1
7,18,Carlos Reutemann,REU,Brabham Ford,77,+2 laps,0
8,12,Andrea de Adamich,DEA,Surtees Ford,77,+2 laps,0
9,7,Jody Scheckter,SCH,McLaren Ford,75,DNF,0
10,21,Howden Ganley,GAN,Iso Marlboro Ford,73,+6 laps,0
11,2,Ronnie Peterson,PET,Lotus Ford,73,+6 laps,0
NC,11,Carlos Pace,PAC,Surtees Ford,69,DNF,0
NC,26,Eddie Keizan,KEI,Tyrrell Ford,67,+12 laps,0
NC,14,Jean-Pierre Jarier,JAR,March Ford,66,+13 laps,0
NC,4,Francois Cevert,CEV,Tyrrell Ford,66,+13 laps,0
NC,24,Mike Beuttler,BEU,March Ford,65,+14 laps,0
NC,19,Wilson Fittipaldi,FIT,Brabham Ford,52,DNF,0
NC,20,Jackie Pretorius,PRE,Iso Marlboro Ford,35,DNF,0
NC,17,Niki Lauda,LAU,BRM,26,DNF,0
NC,22,Jackie Oliver,OLI,Shadow Ford,14,DNF,0
NC,16,Jean-Pierre Beltoise,BEL,BRM,4,DNF,0
NC,25,Dave Charlton,CHA,Lotus Ford,3,DNF,0
NC,8,Jacky Ickx,ICK,Ferrari,2,DNF,0
NC,15,Clay Regazzoni,REG,BRM,2,DNF,0
NC,10,Mike Hailwood,HAI,Surtees Ford,2,DNF,0
