Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,16,Rene Arnoux,ARN,Renault,52,1:22:25.734,9
2,27,Patrick Tambay,TAM,Ferrari,52,+14.060s,6
3,28,Mario Andretti,AND,Ferrari,52,+48.450s,4
4,7,John Watson,WAT,McLaren Ford,52,+87.850s,3
5,3,Michele Alboreto,ALB,Tyrrell Ford,51,+1 lap,2
6,25,Eddie Cheever,CHE,Ligier Matra,51,+1 lap,1
7,12,Nigel Mansell,MAN,Lotus Ford,51,+1 lap,0
8,6,Keke Rosberg,ROS,Williams Ford,50,+2 laps,0
9,10,Eliseo Salazar,SAL,ATS Ford,50,+2 laps,0
10,22,Andrea de Cesaris,DEC,Alfa Romeo,50,+2 laps,0
11,20,Chico Serra,SER,Fittipaldi Ford,49,+3 laps,0
12,30,Mauro Baldi,BAL,Arrows Ford,49,+3 laps,0
NC,14,Roberto Guerrero,GUE,Ensign Ford,40,+12 laps,0
NC,11,Elio de Angelis,DEA,Lotus Ford,34,DNF,0
NC,23,Bruno Giacomelli,GIA,Alfa Romeo,32,DNF,0
NC,29,Marc Surer,SUR,Arrows Ford,28,DNF,0
NC,15,Alain Prost,PRO,Renault,27,DNF,0
NC,8,Niki Lauda,LAU,McLaren Ford,22,DNF,0
NC,31,Jean-Pierre Jarier,JAR,Osella Ford,10,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,7,DNF,0
NC,2,Riccardo Patrese,PAT,Brabham BMW,6,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Matra,5,DNF,0
NC,36,Teo Fabi,FAB,Toleman Hart,2,DNF,0
NC,5,Derek Daly,DAL,Williams Ford,0,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,0,DNF,0
NC,4,Brian Henton,HEN,Tyrrell Ford,0,DNF,0
