Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Keke Rosberg,ROS,Williams Ford,80,1:32:41.087,9
2,15,Alain Prost,PRO,Renault,80,+4.440s,6
3,8,Niki Lauda,LAU,McLaren Ford,80,+60.340s,4
4,1,Nelson Piquet,PIQ,Brabham BMW,79,+1 lap,3
5,2,Riccardo Patrese,PAT,Brabham BMW,79,+1 lap,2
6,11,Elio de Angelis,DEA,Lotus Ford,79,+1 lap,1
7,3,Michele Alboreto,ALB,Tyrrell Ford,79,+1 lap,0
8,12,Nigel Mansell,MAN,Lotus Ford,79,+1 lap,0
9,5,Derek Daly,DAL,Williams Ford,79,+1 lap,0
10,22,Andrea de Cesaris,DEC,Alfa Romeo,78,+2 laps,0
11,4,Brian Henton,HEN,Tyrrell Ford,78,+2 laps,0
12,23,Bruno Giacomelli,GIA,Alfa Romeo,78,+2 laps,0
13,7,John Watson,WAT,McLaren Ford,77,+3 laps,0
14,10,Eliseo Salazar,SAL,ATS Ford,77,+3 laps,0
15,29,Marc Surer,SUR,Arrows Ford,76,+4 laps,0
16,16,Rene Arnoux,ARN,Renault,75,DNF,0
NC,25,Eddie Cheever,CHE,Ligier Matra,70,DNC,0
NC,9,Manfred Winkelhock,WIN,ATS Ford,55,DNF,0
NC,31,Jean-Pierre Jarier,JAR,Osella Ford,44,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Matra,33,DNF,0
NC,36,Teo Fabi,FAB,Toleman Hart,31,DNF,0
NC,18,Raul Boesel,BOE,March Ford,31,DNF,0
NC,17,Rupert Keegan,KEE,March Ford,25,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,24,DNF,0
NC,14,Roberto Guerrero,GUE,Ensign Ford,4,DNF,0
