Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,28,Didier Pironi,PIR,Ferrari,72,1:38:03.254,9
2,1,Nelson Piquet,PIQ,Brabham BMW,72,+21.650s,6
3,6,Keke Rosberg,ROS,Williams Ford,72,+22.370s,4
4,8,Niki Lauda,LAU,McLaren Ford,72,+83.720s,3
5,5,Derek Daly,DAL,Williams Ford,71,+1 lap,2
6,30,Mauro Baldi,BAL,Arrows Ford,71,+1 lap,1
7,3,Michele Alboreto,ALB,Tyrrell Ford,71,+1 lap,0
8,27,Patrick Tambay,TAM,Ferrari,71,+1 lap,0
9,7,John Watson,WAT,McLaren Ford,71,+1 lap,0
10,29,Marc Surer,SUR,Arrows Ford,71,+1 lap,0
11,23,Bruno Giacomelli,GIA,Alfa Romeo,70,+2 laps,0
12,9,Manfred Winkelhock,WIN,ATS Ford,70,+2 laps,0
13,10,Eliseo Salazar,SAL,ATS Ford,70,+2 laps,0
14,31,Jean-Pierre Jarier,JAR,Osella Ford,69,+3 laps,0
15,2,Riccardo Patrese,PAT,Brabham BMW,69,+3 laps,0
NC,17,Jochen Mass,MAS,March Ford,60,DNF,0
NC,33,Jan Lammers,LAM,Theodore Ford,41,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Ford,40,DNF,0
NC,22,Andrea de Cesaris,DEC,Alfa Romeo,35,DNF,0
NC,15,Alain Prost,PRO,Renault,33,DNF,0
NC,16,Rene Arnoux,ARN,Renault,21,DNF,0
NC,4,Brian Henton,HEN,Tyrrell Ford,21,DNF,0
NC,18,Raul Boesel,BOE,March Ford,21,DNF,0
NC,20,Chico Serra,SER,Fittipaldi Ford,18,DNF,0
NC,35,Derek Warwick,WAR,Toleman Hart,15,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Matra,4,DNF,0
