Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Keke Rosberg,ROS,Williams Honda,1:05.591
2,7,Nelson Piquet,PIQ,Brabham BMW,1:06.249
3,2,Alain Prost,PRO,McLaren TAG,1:06.308
4,12,Ayrton Senna,SEN,Lotus Renault,1:06.324
5,5,Nigel Mansell,MAN,Williams Honda,1:06.675
6,27,Michele Alboreto,ALB,Ferrari,1:06.793
7,25,Andrea de Cesaris,DEC,Ligier Renault,1:07.448
8,11,Elio de Angelis,DEA,Lotus Renault,1:07.581
9,19,Teo Fabi,FAB,Toleman Hart,1:07.678
10,1,Niki Lauda,LAU,McLaren TAG,1:07.743
11,28,Stefan Johansson,JOH,Ferrari,1:07.887
12,16,Derek Warwick,WAR,Renault,1:08.238
13,15,Patrick Tambay,TAM,Renault,1:08.240
14,22,Riccardo Patrese,PAT,Alfa Romeo,1:08.384
15,8,Marc Surer,SUR,Brabham BMW,1:08.587
16,26,Jacques Laffite,LAF,Ligier Renault,1:08.656
17,17,Gerhard Berger,BER,Arrows BMW,1:08.672
18,9,Manfred Winkelhock,WIN,RAM Hart,1:09.114
19,18,Thierry Boutsen,BOU,Arrows BMW,1:09.131
20,3,Martin Brundle,BRU,Tyrrell Renault,1:09.242
21,10,Philippe Alliot,ALL,RAM Hart,1:09.609
22,23,Eddie Cheever,CHE,Alfa Romeo,1:10.345
23,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:13.645
24,30,Jonathan Palmer,PAL,Zakspeed,1:13.713
25,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:16.400
26,4,Stefan Bellof,BEL,Tyrrell Ford,1:16.596
