Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:27.327
2,6,Keke Rosberg,ROS,Williams Honda,1:27.354
3,11,Elio de Angelis,DEA,Lotus Renault,1:27.852
4,27,Michele Alboreto,ALB,Ferrari,1:27.871
5,18,Thierry Boutsen,BOU,Arrows BMW,1:27.918
6,2,Alain Prost,PRO,McLaren TAG,1:28.099
7,5,Nigel Mansell,MAN,Williams Honda,1:28.202
8,1,Niki Lauda,LAU,McLaren TAG,1:28.399
9,7,Nelson Piquet,PIQ,Brabham BMW,1:28.489
10,17,Gerhard Berger,BER,Arrows BMW,1:28.697
11,15,Patrick Tambay,TAM,Renault,1:29.102
12,23,Eddie Cheever,CHE,Alfa Romeo,1:29.259
13,25,Andrea de Cesaris,DEC,Ligier Renault,1:29.406
14,16,Derek Warwick,WAR,Renault,1:29.466
15,28,Stefan Johansson,JOH,Ferrari,1:29.806
16,26,Jacques Laffite,LAF,Ligier Renault,1:30.982
17,30,Jonathan Palmer,PAL,Zakspeed,1:31.028
18,22,Riccardo Patrese,PAT,Alfa Romeo,1:31.108
19,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:32.770
20,8,Francois Hesnault,HES,Brabham BMW,1:33.142
21,10,Philippe Alliot,ALL,RAM Hart,1:34.201
22,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:34.209
23,9,Manfred Winkelhock,WIN,RAM Hart,1:34.579
24,4,Stefan Bellof,BEL,Tyrrell Ford,1:35.653
25,3,Martin Brundle,BRU,Tyrrell Ford,1:36.397
26,21,Mauro Baldi,BAL,Spirit Hart,1:36.922
