Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:20.450
2,5,Nigel Mansell,MAN,Williams Honda,1:20.536
3,27,Michele Alboreto,ALB,Ferrari,1:20.563
4,23,Eddie Cheever,CHE,Alfa Romeo,1:20.729
5,2,Alain Prost,PRO,McLaren TAG,1:20.885
6,18,Thierry Boutsen,BOU,Arrows BMW,1:21.302
7,6,Keke Rosberg,ROS,Williams Honda,1:21.320
8,25,Andrea de Cesaris,DEC,Ligier Renault,1:21.347
9,11,Elio de Angelis,DEA,Lotus Renault,1:21.465
10,16,Derek Warwick,WAR,Renault,1:21.531
11,17,Gerhard Berger,BER,Arrows BMW,1:21.665
12,22,Riccardo Patrese,PAT,Alfa Romeo,1:21.813
13,7,Nelson Piquet,PIQ,Brabham BMW,1:21.817
14,1,Niki Lauda,LAU,McLaren TAG,1:21.907
15,28,Stefan Johansson,JOH,Ferrari,1:22.635
16,26,Jacques Laffite,LAF,Ligier Renault,1:22.880
17,15,Patrick Tambay,TAM,Renault,1:22.912
18,3,Martin Brundle,BRU,Tyrrell Ford,1:23.827
19,30,Jonathan Palmer,PAL,Zakspeed,1:23.840
20,19,Teo Fabi,FAB,Toleman Hart,1:23.965
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:24.071
NC,4,Stefan Bellof,BEL,Tyrrell Ford,1:24.236
NC,10,Philippe Alliot,ALL,RAM Hart,1:24.763
NC,9,Manfred Winkelhock,WIN,RAM Hart,1:24.764
NC,8,Francois Hesnault,HES,Brabham BMW,1:25.068
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,6:41.037
