Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,11,Elio de Angelis,DEA,Lotus Renault,1:24.567
2,12,Ayrton Senna,SEN,Lotus Renault,1:24.816
3,27,Michele Alboreto,ALB,Ferrari,1:25.127
4,28,Stefan Johansson,JOH,Ferrari,1:25.170
5,2,Alain Prost,PRO,McLaren TAG,1:25.557
6,16,Derek Warwick,WAR,Renault,1:25.622
7,18,Thierry Boutsen,BOU,Arrows BMW,1:25.846
8,6,Keke Rosberg,ROS,Williams Honda,1:26.097
9,7,Nelson Piquet,PIQ,Brabham BMW,1:26.301
10,15,Patrick Tambay,TAM,Renault,1:26.340
11,23,Eddie Cheever,CHE,Alfa Romeo,1:26.354
12,17,Gerhard Berger,BER,Arrows BMW,1:26.743
13,22,Riccardo Patrese,PAT,Alfa Romeo,1:26.995
14,9,Manfred Winkelhock,WIN,RAM Hart,1:27.266
15,25,Andrea de Cesaris,DEC,Ligier Renault,1:27.403
16,5,Nigel Mansell,MAN,Williams Honda,1:27.728
17,1,Niki Lauda,LAU,McLaren TAG,1:28.126
18,19,Teo Fabi,FAB,Toleman Hart,1:28.625
19,26,Jacques Laffite,LAF,Ligier Renault,1:28.750
20,8,Marc Surer,SUR,Brabham BMW,1:29.473
21,10,Philippe Alliot,ALL,RAM Hart,1:29.501
22,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:31.576
23,4,Stefan Bellof,BEL,Tyrrell Ford,1:31.733
24,3,Martin Brundle,BRU,Tyrrell Ford,1:31.923
25,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:34.985
