Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:07.169
2,7,Nelson Piquet,PIQ,Brabham BMW,1:07.482
3,5,Nigel Mansell,MAN,Williams Honda,1:08.059
4,6,Keke Rosberg,ROS,Williams Honda,1:08.197
5,25,Philippe Streiff,STR,Ligier Renault,1:09.080
6,2,Alain Prost,PRO,McLaren TAG,1:09.429
7,8,Marc Surer,SUR,Brabham BMW,1:09.762
8,16,Derek Warwick,WAR,Renault,1:09.904
9,11,Elio de Angelis,DEA,Lotus Renault,1:10.014
10,26,Jacques Laffite,LAF,Ligier Renault,1:10.081
11,22,Riccardo Patrese,PAT,Alfa Romeo,1:10.251
12,18,Thierry Boutsen,BOU,Arrows BMW,1:10.323
13,28,Stefan Johansson,JOH,Ferrari,1:10.517
14,20,Piercarlo Ghinzani,GHI,Toleman Hart,1:10.570
15,27,Michele Alboreto,ALB,Ferrari,1:10.659
16,3,Martin Brundle,BRU,Tyrrell Renault,1:10.731
17,15,Patrick Tambay,TAM,Renault,1:10.934
18,23,Eddie Cheever,CHE,Alfa Romeo,1:11.500
19,17,Gerhard Berger,BER,Arrows BMW,1:11.608
20,19,Teo Fabi,FAB,Toleman Hart,1:12.090
21,1,John Watson,WAT,McLaren TAG,1:12.496
22,33,Alan Jones,JON,Lola Hart,1:13.084
23,9,Philippe Alliot,ALL,RAM Hart,1:13.537
24,4,Ivan Capelli,CAP,Tyrrell Renault,1:13.721
25,30,Christian Danner,DAN,Zakspeed,1:15.054
26,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:15.127
NC,24,Huub Rothengatter,ROT,Osella Alfa Romeo,1:16.994
