Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Keke Rosberg,ROS,Williams Honda,1:32.462
2,12,Ayrton Senna,SEN,Lotus Renault,1:32.835
3,27,Michele Alboreto,ALB,Ferrari,1:33.267
4,2,Alain Prost,PRO,McLaren TAG,1:33.335
5,7,Nelson Piquet,PIQ,Brabham BMW,1:33.812
6,1,Niki Lauda,LAU,McLaren TAG,1:33.860
7,11,Elio de Angelis,DEA,Lotus Renault,1:34.022
8,5,Nigel Mansell,MAN,Williams Honda,1:34.191
9,17,Gerhard Berger,BER,Arrows BMW,1:34.674
10,15,Patrick Tambay,TAM,Renault,1:34.680
11,16,Derek Warwick,WAR,Renault,1:34.976
12,18,Thierry Boutsen,BOU,Arrows BMW,1:35.488
13,25,Andrea de Cesaris,DEC,Ligier Renault,1:35.571
14,8,Marc Surer,SUR,Brabham BMW,1:35.572
15,26,Jacques Laffite,LAF,Ligier Renault,1:36.133
16,28,Stefan Johansson,JOH,Ferrari,1:36.140
17,22,Riccardo Patrese,PAT,Alfa Romeo,1:36.729
18,23,Eddie Cheever,CHE,Alfa Romeo,1:36.931
19,19,Teo Fabi,FAB,Toleman Hart,1:37.142
20,9,Manfred Winkelhock,WIN,RAM Hart,1:37.654
21,3,Martin Brundle,BRU,Tyrrell Renault,1:40.015
22,30,Jonathan Palmer,PAL,Zakspeed,1:40.289
23,10,Philippe Alliot,ALL,RAM Hart,1:41.647
24,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:42.136
25,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:44.350
26,4,Stefan Bellof,BEL,Tyrrell Ford,1:44.404
