Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:19.843
2,5,Nigel Mansell,MAN,Williams Honda,1:20.537
3,6,Keke Rosberg,ROS,Williams Honda,1:21.887
4,2,Alain Prost,PRO,McLaren TAG,1:21.889
5,27,Michele Alboreto,ALB,Ferrari,1:22.337
6,8,Marc Surer,SUR,Brabham BMW,1:22.561
7,17,Gerhard Berger,BER,Arrows BMW,1:22.592
8,15,Patrick Tambay,TAM,Renault,1:22.683
9,7,Nelson Piquet,PIQ,Brabham BMW,1:22.718
10,11,Elio de Angelis,DEA,Lotus Renault,1:23.077
11,18,Thierry Boutsen,BOU,Arrows BMW,1:23.196
12,16,Derek Warwick,WAR,Renault,1:23.426
13,23,Eddie Cheever,CHE,Alfa Romeo,1:23.597
14,22,Riccardo Patrese,PAT,Alfa Romeo,1:23.758
15,28,Stefan Johansson,JOH,Ferrari,1:23.902
16,1,Niki Lauda,LAU,McLaren TAG,1:23.941
17,3,Martin Brundle,BRU,Tyrrell Renault,1:24.241
18,25,Philippe Streiff,STR,Ligier Renault,1:24.286
19,33,Alan Jones,JON,Lola Hart,1:24.369
20,26,Jacques Laffite,LAF,Ligier Renault,1:24.830
21,20,Piercarlo Ghinzani,GHI,Toleman Hart,1:25.021
22,4,Ivan Capelli,CAP,Tyrrell Renault,1:27.120
23,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:27.196
24,19,Teo Fabi,FAB,Toleman Hart,1:28.110
25,24,Huub Rothengatter,ROT,Osella Alfa Romeo,1:30.319
