Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,Lotus Renault,1:21.007
2,2,Alain Prost,PRO,McLaren TAG,1:21.420
3,6,Keke Rosberg,ROS,Williams Honda,1:21.904
4,11,Elio de Angelis,DEA,Lotus Renault,1:22.159
5,27,Michele Alboreto,ALB,Ferrari,1:22.577
6,16,Derek Warwick,WAR,Renault,1:23.084
7,1,Niki Lauda,LAU,McLaren TAG,1:23.288
8,25,Andrea de Cesaris,DEC,Ligier Renault,1:23.302
9,5,Nigel Mansell,MAN,Williams Honda,1:23.594
10,7,Nelson Piquet,PIQ,Brabham BMW,1:23.618
11,28,Stefan Johansson,JOH,Ferrari,1:23.652
12,15,Patrick Tambay,TAM,Renault,1:24.111
13,22,Riccardo Patrese,PAT,Alfa Romeo,1:24.230
14,23,Eddie Cheever,CHE,Alfa Romeo,1:24.563
15,9,Manfred Winkelhock,WIN,RAM Hart,1:24.721
16,18,Thierry Boutsen,BOU,Arrows BMW,1:24.747
17,17,Gerhard Berger,BER,Arrows BMW,1:24.842
18,26,Jacques Laffite,LAF,Ligier Renault,1:24.943
19,8,Francois Hesnault,HES,Brabham BMW,1:25.717
20,10,Philippe Alliot,ALL,RAM Hart,1:26.187
21,4,Stefan Bellof,BEL,Tyrrell Ford,1:27.284
22,3,Martin Brundle,BRU,Tyrrell Ford,1:27.602
23,30,Jonathan Palmer,PAL,Zakspeed,1:28.166
24,21,Mauro Baldi,BAL,Spirit Hart,1:28.473
25,29,Pierluigi Martini,MAR,Minardi Ford,1:28.596
26,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:30.855
