Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Honda,1:02.366
2,7,Nelson Piquet,PIQ,Brabham BMW,1:02.490
3,6,Keke Rosberg,ROS,Williams Honda,1:02.504
4,12,Ayrton Senna,SEN,Lotus Renault,1:02.825
5,8,Marc Surer,SUR,Brabham BMW,1:04.088
6,11,Elio de Angelis,DEA,Lotus Renault,1:04.129
7,19,Teo Fabi,FAB,Toleman Hart,1:04.215
8,1,Niki Lauda,LAU,McLaren TAG,1:04.283
9,2,Alain Prost,PRO,McLaren TAG,1:04.376
10,18,Thierry Boutsen,BOU,Arrows BMW,1:04.518
11,17,Gerhard Berger,BER,Arrows BMW,1:04.780
12,22,Riccardo Patrese,PAT,Alfa Romeo,1:04.948
13,20,Piercarlo Ghinzani,GHI,Toleman Hart,1:05.114
14,23,Eddie Cheever,CHE,Alfa Romeo,1:05.260
15,27,Michele Alboreto,ALB,Ferrari,1:05.268
16,28,Stefan Johansson,JOH,Ferrari,1:05.388
17,3,Martin Brundle,BRU,Tyrrell Renault,1:05.649
18,33,Alan Jones,JON,Lola Hart,1:05.731
19,4,Philippe Streiff,STR,Tyrrell Renault,1:06.205
20,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:08.658
21,24,Huub Rothengatter,ROT,Osella Alfa Romeo,1:09.873
