Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Michele Alboreto,ALB,Ferrari,1:27.768
2,6,Keke Rosberg,ROS,Williams Honda,1:27.864
3,11,Elio de Angelis,DEA,Lotus Renault,1:28.081
4,12,Ayrton Senna,SEN,Lotus Renault,1:28.389
5,5,Nigel Mansell,MAN,Williams Honda,1:28.848
6,2,Alain Prost,PRO,McLaren TAG,1:29.117
7,28,Rene Arnoux,ARN,Ferrari,1:29.612
8,7,Nelson Piquet,PIQ,Brabham BMW,1:29.855
9,1,Niki Lauda,LAU,McLaren TAG,1:29.984
10,16,Derek Warwick,WAR,Renault,1:30.100
11,15,Patrick Tambay,TAM,Renault,1:30.254
12,18,Thierry Boutsen,BOU,Arrows BMW,1:30.953
13,25,Andrea de Cesaris,DEC,Ligier Renault,1:31.411
14,22,Riccardo Patrese,PAT,Alfa Romeo,1:31.790
15,26,Jacques Laffite,LAF,Ligier Renault,1:32.021
16,9,Manfred Winkelhock,WIN,RAM Hart,1:32.560
17,8,Francois Hesnault,HES,Brabham BMW,1:32.904
18,23,Eddie Cheever,CHE,Alfa Romeo,1:33.091
19,17,Gerhard Berger,BER,Arrows BMW,1:34.773
20,10,Philippe Alliot,ALL,RAM Hart,1:35.726
21,3,Martin Brundle,BRU,Tyrrell Ford,1:36.152
22,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:36.743
23,4,Stefan Johansson,JOH,Tyrrell Ford,1:37.293
24,21,Mauro Baldi,BAL,Spirit Hart,1:41.330
25,29,Pierluigi Martini,MAR,Minardi Ford,1:44.046
