Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Alain Prost,PRO,McLaren TAG,1:25.490
2,5,Nigel Mansell,MAN,Williams Honda,1:26.052
3,1,Niki Lauda,LAU,McLaren TAG,1:26.250
4,6,Keke Rosberg,ROS,Williams Honda,1:26.333
5,7,Nelson Piquet,PIQ,Brabham BMW,1:26.404
6,19,Teo Fabi,FAB,Toleman Hart,1:26.664
7,11,Elio de Angelis,DEA,Lotus Renault,1:26.799
8,15,Patrick Tambay,TAM,Renault,1:27.502
9,27,Michele Alboreto,ALB,Ferrari,1:27.516
10,22,Riccardo Patrese,PAT,Alfa Romeo,1:27.851
11,8,Marc Surer,SUR,Brabham BMW,1:27.954
12,28,Stefan Johansson,JOH,Ferrari,1:27.961
13,16,Derek Warwick,WAR,Renault,1:28.006
14,12,Ayrton Senna,SEN,Lotus Renault,1:28.123
15,26,Jacques Laffite,LAF,Ligier Renault,1:28.249
16,18,Thierry Boutsen,BOU,Arrows BMW,1:28.262
17,17,Gerhard Berger,BER,Arrows BMW,1:28.566
18,25,Andrea de Cesaris,DEC,Ligier Renault,1:28.666
19,20,Piercarlo Ghinzani,GHI,Toleman Hart,1:28.894
20,23,Eddie Cheever,CHE,Alfa Romeo,1:29.031
21,9,Philippe Alliot,ALL,RAM Hart,1:29.827
22,3,Stefan Bellof,BEL,Tyrrell Renault,1:30.514
23,10,Kenny Acheson,ACH,RAM Hart,1:35.072
24,24,Huub Rothengatter,ROT,Osella Alfa Romeo,1:35.329
25,30,Jonathan Palmer,PAL,Zakspeed,1:35.787
26,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:36.765
NC,4,Martin Brundle,BRU,Tyrrell Ford,1:37.317
