Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,7,Nelson Piquet,PIQ,Brabham BMW,1:11.074
2,6,Keke Rosberg,ROS,Williams Honda,1:11.647
3,2,Alain Prost,PRO,McLaren TAG,1:11.801
4,12,Ayrton Senna,SEN,Lotus Renault,1:11.837
5,19,Teo Fabi,FAB,Toleman Hart,1:12.310
6,15,Patrick Tambay,TAM,Renault,1:12.486
7,5,Nigel Mansell,MAN,Williams Honda,1:12.614
8,18,Thierry Boutsen,BOU,Arrows BMW,1:12.746
9,8,Marc Surer,SUR,Brabham BMW,1:12.856
10,1,Niki Lauda,LAU,McLaren TAG,1:13.059
11,11,Elio de Angelis,DEA,Lotus Renault,1:13.078
12,16,Derek Warwick,WAR,Renault,1:13.289
13,26,Jacques Laffite,LAF,Ligier Renault,1:13.435
14,17,Gerhard Berger,BER,Arrows BMW,1:13.680
15,20,Piercarlo Ghinzani,GHI,Toleman Hart,1:13.705
16,27,Michele Alboreto,ALB,Ferrari,1:13.725
17,28,Stefan Johansson,JOH,Ferrari,1:13.768
18,25,Andrea de Cesaris,DEC,Ligier Renault,1:13.797
19,22,Riccardo Patrese,PAT,Alfa Romeo,1:14.240
20,23,Eddie Cheever,CHE,Alfa Romeo,1:14.912
21,3,Martin Brundle,BRU,Tyrrell Renault,1:14.920
22,4,Stefan Bellof,BEL,Tyrrell Renault,1:15.236
23,30,Jonathan Palmer,PAL,Zakspeed,1:16.257
24,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:17.919
25,9,Philippe Alliot,ALL,RAM Hart,1:18.525
26,24,Huub Rothengatter,ROT,Osella Alfa Romeo,1:19.410
NC,10,Kenny Acheson,ACH,RAM Hart,1:20.429
