Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,19,Teo Fabi,FAB,Toleman Hart,1:17.429
2,28,Stefan Johansson,JOH,Ferrari,1:18.616
3,2,Alain Prost,PRO,McLaren TAG,1:18.725
4,6,Keke Rosberg,ROS,Williams Honda,1:18.781
5,12,Ayrton Senna,SEN,Lotus Renault,1:18.792
6,7,Nelson Piquet,PIQ,Brabham BMW,1:18.802
7,11,Elio de Angelis,DEA,Lotus Renault,1:19.120
8,27,Michele Alboreto,ALB,Ferrari,1:19.194
9,22,Riccardo Patrese,PAT,Alfa Romeo,1:19.338
10,5,Nigel Mansell,MAN,Williams Honda,1:19.475
11,8,Marc Surer,SUR,Brabham BMW,1:19.558
12,1,Niki Lauda,LAU,McLaren TAG,1:19.652
13,26,Jacques Laffite,LAF,Ligier Renault,1:19.656
14,25,Andrea de Cesaris,DEC,Ligier Renault,1:19.738
15,18,Thierry Boutsen,BOU,Arrows BMW,1:19.781
16,15,Patrick Tambay,TAM,Renault,1:19.917
17,17,Gerhard Berger,BER,Arrows BMW,1:20.666
18,23,Eddie Cheever,CHE,Alfa Romeo,1:21.074
19,3,Stefan Bellof,BEL,Tyrrell Renault,1:21.219
20,16,Derek Warwick,WAR,Renault,1:21.237
21,10,Philippe Alliot,ALL,RAM Hart,1:22.017
22,9,Manfred Winkelhock,WIN,RAM Hart,1:22.607
23,14,Francois Hesnault,HES,Renault,1:23.161
24,30,Jonathan Palmer,PAL,Zakspeed,1:24.217
25,24,Huub Rothengatter,ROT,Osella Alfa Romeo,1:26.478
26,4,Martin Brundle,BRU,Tyrrell Ford,1:27.621
27,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1:40.506
