Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Alain Prost,PRO,McLaren TAG,1:55.306
2,12,Ayrton Senna,SEN,Lotus Renault,1:55.403
3,7,Nelson Piquet,PIQ,Brabham BMW,1:55.648
4,27,Michele Alboreto,ALB,Ferrari,1:56.021
5,28,Stefan Johansson,JOH,Ferrari,1:56.585
6,18,Thierry Boutsen,BOU,Arrows BMW,1:56.697
7,5,Nigel Mansell,MAN,Williams Honda,1:56.727
8,17,Gerhard Berger,BER,Arrows BMW,1:56.770
9,11,Elio de Angelis,DEA,Lotus Renault,1:57.322
10,6,Keke Rosberg,ROS,Williams Honda,1:57.465
11,19,Teo Fabi,FAB,Toleman Hart,1:57.588
12,8,Marc Surer,SUR,Brabham BMW,1:57.729
13,15,Patrick Tambay,TAM,Renault,1:58.105
14,16,Derek Warwick,WAR,Renault,1:58.407
15,22,Riccardo Patrese,PAT,Alfa Romeo,1:58.414
16,20,Piercarlo Ghinzani,GHI,Toleman Hart,1:58.706
17,26,Jacques Laffite,LAF,Ligier Renault,1:58.933
18,25,Philippe Streiff,STR,Ligier Renault,1:59.245
19,23,Eddie Cheever,CHE,Alfa Romeo,1:59.370
20,9,Philippe Alliot,ALL,RAM Hart,1:59.626
21,3,Martin Brundle,BRU,Tyrrell Renault,2:00.950
22,30,Christian Danner,DAN,Zakspeed,2:05.059
23,24,Huub Rothengatter,ROT,Osella Alfa Romeo,2:05.776
24,29,Pierluigi Martini,MAR,Minardi Motori Moderni,2:06.007
