Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,18,Stirling Moss,MOS,Vanwall,87.0,2:35:03.900,8
2,2,Juan Manuel Fangio,FAN,Maserati,87.0,+41.200s,6
3,36,Wolfgang von Trips,VON,Ferrari,85.0,+2 laps,4
4,26,Masten Gregory,GRE,Maserati,84.0,+3 laps,3
5,8,Giorgio Scarlatti,SCA,Maserati,,SHC,1
5,8,Harry Schell,SCH,Maserati,84.0,+3 laps,1
6,34,Mike Hawthorn,HAW,Ferrari,83.0,+4 laps,0
7,22,Tony Brooks,BRO,Vanwall,82.0,+5 laps,1
8,32,Luigi Musso,MUS,Ferrari,82.0,+5 laps,0
9,10,Paco Godia,GOD,Maserati,81.0,+6 laps,0
10,14,Horace Gould,GOU,Maserati,78.0,+9 laps,0
11,28,Andre Simon,SIM,Maserati,,SHC,0
11,28,Ottorino Volonterio,VOL,Maserati,72.0,+15 laps,0
NC,30,Peter Collins,COL,Ferrari,62.0,DNF,0
NC,6,Jean Behra,BEH,Maserati,50.0,DNF,0
NC,20,Stuart Lewis-Evans,LEW,Vanwall,49.0,DNF,0
NC,16,Bruce Halford,HAL,Maserati,47.0,DNF,0
NC,4,Harry Schell,SCH,Maserati,34.0,DNF,0
NC,24,Jo Bonnier,BON,Maserati,31.0,DNF,0
NC,12,Luigi Piotti,PIO,Maserati,3.0,DNF,0
