Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,McLaren Honda,44,1:32:54.188,9
2,11,Alain Prost,PRO,McLaren Honda,44,+13.609s,6
3,28,Gerhard Berger,BER,Ferrari,44,+52.095s,4
4,27,Michele Alboreto,ALB,Ferrari,44,+100.912s,3
5,16,Ivan Capelli,CAP,March Judd,44,+109.606s,2
6,20,Thierry Boutsen,BOU,Benetton Ford,43,+1 lap,1
7,17,Derek Warwick,WAR,Arrows Megatron,43,+1 lap,0
8,15,Mauricio Gugelmin,GUG,March Judd,43,+1 lap,0
9,2,Satoru Nakajima,NAK,Lotus Honda,43,+1 lap,0
10,18,Eddie Cheever,CHE,Arrows Megatron,43,+1 lap,0
11,3,Jonathan Palmer,PAL,Tyrrell Ford,43,+1 lap,0
12,10,Bernd Schneider,SCH,Zakspeed,43,+1 lap,0
13,22,Andrea de Cesaris,DEC,Rial Ford,42,+2 laps,0
14,9,Piercarlo Ghinzani,GHI,Zakspeed,42,+2 laps,0
15,36,Alex Caffi,CAF,Dallara Ford,42,+2 laps,0
16,32,Oscar Larrauri,LAR,Euro Brun Ford,42,+2 laps,0
17,25,Rene Arnoux,ARN,Ligier Judd,41,+3 laps,0
18,19,Alessandro Nannini,NAN,Benetton Ford,40,+4 laps,0
19,29,Yannick Dalmas,DAL,Lola Ford,39,+5 laps,0
NC,14,Philippe Streiff,STR,AGS Ford,38,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Judd,34,DNF,0
NC,21,Nicola Larini,LAR,Osella,27,DNF,0
NC,5,Nigel Mansell,MAN,Williams Judd,16,DNF,0
NC,33,Stefano Modena,MOD,Euro Brun Ford,15,DNF,0
NC,30,Philippe Alliot,ALL,Lola Ford,8,DNF,0
NC,1,Nelson Piquet,PIQ,Lotus Honda,1,DNF,0
