Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,11,Alain Prost,PRO,McLaren Honda,72,1:48:43.851,9
2,5,Nigel Mansell,MAN,Williams Judd,72,+26.232s,6
3,19,Alessandro Nannini,NAN,Benetton Ford,72,+35.446s,4
4,12,Ayrton Senna,SEN,McLaren Honda,72,+46.710s,3
5,6,Riccardo Patrese,PAT,Williams Judd,72,+47.430s,2
6,28,Gerhard Berger,BER,Ferrari,72,+51.813s,1
7,15,Mauricio Gugelmin,GUG,March Judd,72,+75.964s,0
8,1,Nelson Piquet,PIQ,Lotus Honda,72,+77.309s,0
9,20,Thierry Boutsen,BOU,Benetton Ford,72,+77.655s,0
10,36,Alex Caffi,CAF,Dallara Ford,71,+1 lap,0
11,29,Yannick Dalmas,DAL,Lola Ford,71,+1 lap,0
12,24,Luis Perez-Sala,PER,Minardi Ford,70,+2 laps,0
13,33,Stefano Modena,MOD,Euro Brun Ford,70,+2 laps,0
14,30,Philippe Alliot,ALL,Lola Ford,69,+3 laps,0
NC,26,Stefan Johansson,JOH,Ligier Judd,62,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,60,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,45,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,41,DNF,0
NC,22,Andrea de Cesaris,DEC,Rial Ford,37,DNF,0
NC,14,Philippe Streiff,STR,AGS Ford,16,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,15,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,15,DNF,0
NC,2,Satoru Nakajima,NAK,Lotus Honda,14,DNF,0
NC,21,Nicola Larini,LAR,Osella,9,DNF,0
NC,3,Jonathan Palmer,PAL,Tyrrell Ford,4,DNF,0
