Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,McLaren Honda,69,1:39:46.618,9
2,11,Alain Prost,PRO,McLaren Honda,69,+5.934s,6
3,20,Thierry Boutsen,BOU,Benetton Ford,69,+51.409s,4
4,1,Nelson Piquet,PIQ,Lotus Honda,68,+1 lap,3
5,16,Ivan Capelli,CAP,March Judd,68,+1 lap,2
6,3,Jonathan Palmer,PAL,Tyrrell Ford,67,+2 laps,1
7,17,Derek Warwick,WAR,Arrows Megatron,67,+2 laps,0
8,31,Gabriele Tarquini,TAR,Coloni Ford,67,+2 laps,0
9,22,Andrea de Cesaris,DEC,Rial Ford,66,DNF,0
10,30,Philippe Alliot,ALL,Lola Ford,66,DNF,0
11,2,Satoru Nakajima,NAK,Lotus Honda,66,+3 laps,0
12,33,Stefano Modena,MOD,Euro Brun Ford,66,+3 laps,0
13,24,Luis Perez-Sala,PER,Minardi Ford,64,+5 laps,0
14,9,Piercarlo Ghinzani,GHI,Zakspeed,63,DNF,0
NC,15,Mauricio Gugelmin,GUG,March Judd,54,DNF,0
NC,14,Philippe Streiff,STR,AGS Ford,41,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Judd,36,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,33,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Judd,32,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,31,DNF,0
NC,5,Nigel Mansell,MAN,Williams Judd,28,DNF,0
NC,26,Stefan Johansson,JOH,Ligier Judd,24,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,22,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,15,DNF,0
NC,32,Oscar Larrauri,LAR,Euro Brun Ford,8,DNF,0
