Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,McLaren Honda,51,1:33:26.173,9
2,11,Alain Prost,PRO,McLaren Honda,51,+13.363s,6
3,20,Thierry Boutsen,BOU,Benetton Ford,51,+36.109s,4
4,28,Gerhard Berger,BER,Ferrari,51,+86.714s,3
5,19,Alessandro Nannini,NAN,Benetton Ford,51,+90.603s,2
6,6,Riccardo Patrese,PAT,Williams Judd,51,+97.615s,1
7,2,Satoru Nakajima,NAK,Lotus Honda,50,+1 lap,0
8,14,Philippe Streiff,STR,AGS Ford,50,+1 lap,0
9,30,Philippe Alliot,ALL,Lola Ford,50,+1 lap,0
10,15,Mauricio Gugelmin,GUG,March Judd,50,+1 lap,0
11,27,Michele Alboreto,ALB,Ferrari,50,+1 lap,0
12,3,Jonathan Palmer,PAL,Tyrrell Ford,50,+1 lap,0
13,23,Pierluigi Martini,MAR,Minardi Ford,49,+2 laps,0
14,4,Julian Bailey,BAI,Tyrrell Ford,49,+2 laps,0
15,24,Luis Perez-Sala,PER,Minardi Ford,49,+2 laps,0
16,29,Aguri Suzuki,SUZ,Lola Ford,48,+3 laps,0
17,25,Rene Arnoux,ARN,Ligier Judd,48,+3 laps,0
NC,22,Andrea de Cesaris,DEC,Rial Ford,36,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,35,DNF,0
NC,21,Nicola Larini,LAR,Osella,34,DNF,0
NC,1,Nelson Piquet,PIQ,Lotus Honda,34,DNF,0
NC,5,Nigel Mansell,MAN,Williams Judd,24,DNF,0
NC,36,Alex Caffi,CAF,Dallara Ford,22,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,19,DNF,0
NC,17,Derek Warwick,WAR,Arrows Megatron,16,DNF,0
NC,10,Bernd Schneider,SCH,Zakspeed,14,DNF,0
