Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,11,Alain Prost,PRO,McLaren Honda,67,1:30:15.737,9
2,12,Ayrton Senna,SEN,McLaren Honda,67,+7.104s,6
3,28,Gerhard Berger,BER,Ferrari,67,+57.314s,4
4,27,Michele Alboreto,ALB,Ferrari,66,+1 lap,3
5,17,Derek Warwick,WAR,Arrows Megatron,66,+1 lap,2
6,18,Eddie Cheever,CHE,Arrows Megatron,66,+1 lap,1
7,19,Alessandro Nannini,NAN,Benetton Ford,65,+2 laps,0
8,20,Thierry Boutsen,BOU,Benetton Ford,64,+3 laps,0
9,29,Yannick Dalmas,DAL,Lola Ford,64,+3 laps,0
10,26,Stefan Johansson,JOH,Ligier Judd,63,+4 laps,0
11,24,Luis Perez-Sala,PER,Minardi Ford,63,+4 laps,0
12,14,Philippe Streiff,STR,AGS Ford,63,+4 laps,0
13,32,Oscar Larrauri,LAR,Euro Brun Ford,63,+4 laps,0
14,31,Gabriele Tarquini,TAR,Coloni Ford,62,+5 laps,0
15,9,Piercarlo Ghinzani,GHI,Zakspeed,61,+6 laps,0
16,16,Ivan Capelli,CAP,March Judd,61,+6 laps,0
NC,1,Nelson Piquet,PIQ,Lotus Honda,58,DNF,0
NC,22,Andrea de Cesaris,DEC,Rial Ford,52,DNF,0
NC,2,Satoru Nakajima,NAK,Lotus Honda,27,DNF,0
NC,5,Nigel Mansell,MAN,Williams Judd,20,DNF,0
NC,10,Bernd Schneider,SCH,Zakspeed,16,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Judd,16,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Judd,13,DNF,0
NC,36,Alex Caffi,CAF,Dallara Ford,13,DNF,0
NC,15,Mauricio Gugelmin,GUG,March Judd,10,DNF,0
