Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,McLaren Honda,65,1:33:16.367,9
2,5,Nigel Mansell,MAN,Williams Judd,65,+23.344s,6
3,19,Alessandro Nannini,NAN,Benetton Ford,65,+51.214s,4
4,15,Mauricio Gugelmin,GUG,March Judd,65,+71.378s,3
5,1,Nelson Piquet,PIQ,Lotus Honda,65,+80.835s,2
6,17,Derek Warwick,WAR,Arrows Megatron,64,+1 lap,1
7,18,Eddie Cheever,CHE,Arrows Megatron,64,+1 lap,0
8,6,Riccardo Patrese,PAT,Williams Judd,64,+1 lap,0
9,28,Gerhard Berger,BER,Ferrari,64,+1 lap,0
10,2,Satoru Nakajima,NAK,Lotus Honda,64,+1 lap,0
11,36,Alex Caffi,CAF,Dallara Ford,64,+1 lap,0
12,33,Stefano Modena,MOD,Euro Brun Ford,64,+1 lap,0
13,29,Yannick Dalmas,DAL,Lola Ford,63,+2 laps,0
14,30,Philippe Alliot,ALL,Lola Ford,63,+2 laps,0
15,23,Pierluigi Martini,MAR,Minardi Ford,63,+2 laps,0
16,4,Julian Bailey,BAI,Tyrrell Ford,63,+2 laps,0
17,27,Michele Alboreto,ALB,Ferrari,62,DNF,0
18,25,Rene Arnoux,ARN,Ligier Judd,62,+3 laps,0
19,21,Nicola Larini,LAR,Osella,60,DNF,0
NC,20,Thierry Boutsen,BOU,Benetton Ford,38,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,34,DNF,0
NC,11,Alain Prost,PRO,McLaren Honda,24,DNF,0
NC,3,Jonathan Palmer,PAL,Tyrrell Ford,14,DNF,0
NC,22,Andrea de Cesaris,DEC,Rial Ford,9,DNF,0
NC,14,Philippe Streiff,STR,AGS Ford,8,DNF,0
