Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,McLaren Honda,76,1:57:47.081,9
2,11,Alain Prost,PRO,McLaren Honda,76,+0.529s,6
3,20,Thierry Boutsen,BOU,Benetton Ford,76,+31.410s,4
4,28,Gerhard Berger,BER,Ferrari,76,+88.670s,3
5,15,Mauricio Gugelmin,GUG,March Judd,75,+1 lap,2
6,6,Riccardo Patrese,PAT,Williams Judd,75,+1 lap,1
7,2,Satoru Nakajima,NAK,Lotus Honda,73,+3 laps,0
8,1,Nelson Piquet,PIQ,Lotus Honda,73,+3 laps,0
9,29,Yannick Dalmas,DAL,Lola Ford,73,+3 laps,0
10,24,Luis Perez-Sala,PER,Minardi Ford,72,+4 laps,0
11,33,Stefano Modena,MOD,Euro Brun Ford,72,+4 laps,0
12,30,Philippe Alliot,ALL,Lola Ford,72,+4 laps,0
13,31,Gabriele Tarquini,TAR,Coloni Ford,71,+5 laps,0
NC,17,Derek Warwick,WAR,Arrows Megatron,65,DNF,0
NC,5,Nigel Mansell,MAN,Williams Judd,60,DNF,0
NC,18,Eddie Cheever,CHE,Arrows Megatron,55,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,40,DNF,0
NC,25,Rene Arnoux,ARN,Ligier Judd,32,DNF,0
NC,22,Andrea de Cesaris,DEC,Rial Ford,28,DNF,0
NC,19,Alessandro Nannini,NAN,Benetton Ford,24,DNF,0
NC,36,Alex Caffi,CAF,Dallara Ford,22,DNF,0
NC,26,Stefan Johansson,JOH,Ligier Judd,19,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,8,DNF,0
NC,14,Philippe Streiff,STR,AGS Ford,8,DNF,0
NC,16,Ivan Capelli,CAP,March Judd,5,DNF,0
NC,3,Jonathan Palmer,PAL,Tyrrell Ford,3,DNF,0
