Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Niki Lauda,LAU,McLaren TAG,51,1:20:29.065,9
2,27,Michele Alboreto,ALB,Ferrari,51,+24.249s,6
3,22,Riccardo Patrese,PAT,Alfa Romeo,50,+1 lap,4
4,19,Stefan Johansson,JOH,Toleman Hart,49,+2 laps,3
5,30,Jo Gartner,GAR,Osella Alfa Romeo,49,+2 laps,0
6,31,Gerhard Berger,BER,ATS BMW,49,+2 laps,0
7,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,48,DNF,0
8,21,Huub Rothengatter,ROT,Spirit Hart,48,+3 laps,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,45,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,45,DNF,0
NC,15,Patrick Tambay,TAM,Renault,43,DNF,0
NC,2,Teo Fabi,FAB,Brabham BMW,43,DNF,0
NC,17,Marc Surer,SUR,Arrows BMW,43,DNF,0
NC,16,Derek Warwick,WAR,Renault,31,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,20,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,15,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,14,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,13,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,10,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,8,DNF,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,7,DNF,0
NC,25,Francois Hesnault,HES,Ligier Renault,7,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,6,DNF,0
NC,28,Rene Arnoux,ARN,Ferrari,5,DNF,0
NC,7,Alain Prost,PRO,McLaren TAG,3,DNF,0
