Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Niki Lauda,LAU,McLaren TAG,79,1:31:11.951,9
2,15,Patrick Tambay,TAM,Renault,79,+7.154s,6
3,12,Nigel Mansell,MAN,Lotus Renault,79,+23.969s,4
4,28,Rene Arnoux,ARN,Ferrari,79,+43.706s,3
5,11,Elio de Angelis,DEA,Lotus Renault,79,+66.125s,2
6,6,Keke Rosberg,ROS,Williams Honda,78,+1 lap,1
7,7,Alain Prost,PRO,McLaren TAG,78,+1 lap,0
8,5,Jacques Laffite,LAF,Williams Honda,78,+1 lap,0
9,2,Teo Fabi,FAB,Brabham BMW,78,+1 lap,0
10,26,Andrea de Cesaris,DEC,Ligier Renault,77,+2 laps,0
11,18,Thierry Boutsen,BOU,Arrows BMW,77,+2 laps,0
12,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,74,+5 laps,0
13,10,Jonathan Palmer,PAL,RAM Hart,72,+7 laps,0
NC,21,Mauro Baldi,BAL,Spirit Hart,61,DNF,0
NC,16,Derek Warwick,WAR,Renault,53,DNF,0
NC,17,Marc Surer,SUR,Arrows Ford,51,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,51,DNF,0
NC,19,Ayrton Senna,SEN,Toleman Hart,35,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,33,DNF,0
NC,20,Johnny Cecotto,CEC,Toleman Hart,22,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,15,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,11,DNF,0
NC,14,Manfred Winkelhock,WIN,ATS BMW,5,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,4,DNF,0
