Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Michele Alboreto,ALB,Ferrari,70,1:36:32.048,9
2,16,Derek Warwick,WAR,Renault,70,+42.386s,6
3,28,Rene Arnoux,ARN,Ferrari,70,+69.803s,4
4,6,Keke Rosberg,ROS,Williams Honda,69,DNF,3
5,11,Elio de Angelis,DEA,Lotus Renault,69,+1 lap,2
6,19,Ayrton Senna,SEN,Toleman Hart,68,+2 laps,1
7,15,Patrick Tambay,TAM,Renault,68,+2 laps,0
8,17,Marc Surer,SUR,Arrows Ford,68,+2 laps,0
9,1,Nelson Piquet,PIQ,Brabham BMW,66,DNF,0
10,10,Jonathan Palmer,PAL,RAM Hart,64,+6 laps,0
NC,21,Mauro Baldi,BAL,Spirit Hart,53,DNF,0
NC,2,Teo Fabi,FAB,Brabham BMW,42,DNF,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,42,DNF,0
NC,14,Manfred Winkelhock,WIN,ATS BMW,39,DNF,0
NC,8,Niki Lauda,LAU,McLaren TAG,35,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,28,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,15,DNF,0
NC,25,Francois Hesnault,HES,Ligier Renault,15,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,15,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,14,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,14,DNF,0
NC,7,Alain Prost,PRO,McLaren TAG,5,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,2,DNF,0
NC,20,Johnny Cecotto,CEC,Toleman Hart,1,DNF,0
