Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Alain Prost,PRO,McLaren TAG,70,1:41:11.753,9
2,8,Niki Lauda,LAU,McLaren TAG,70,+13.425s,6
3,19,Ayrton Senna,SEN,Toleman Hart,70,+20.042s,4
4,27,Michele Alboreto,ALB,Ferrari,70,+20.317s,3
5,11,Elio de Angelis,DEA,Lotus Renault,70,+92.169s,2
6,1,Nelson Piquet,PIQ,Brabham BMW,69,+1 lap,1
7,15,Patrick Tambay,TAM,Renault,69,+1 lap,0
8,22,Riccardo Patrese,PAT,Alfa Romeo,69,+1 lap,0
9,28,Rene Arnoux,ARN,Ferrari,69,+1 lap,0
10,2,Manfred Winkelhock,WIN,Brabham BMW,69,+1 lap,0
11,20,Stefan Johansson,JOH,Toleman Hart,69,+1 lap,0
12,26,Andrea de Cesaris,DEC,Ligier Renault,69,+1 lap,0
13,14,Gerhard Berger,BER,ATS BMW,68,+2 laps,0
14,5,Jacques Laffite,LAF,Williams Honda,67,+3 laps,0
15,21,Mauro Baldi,BAL,Spirit Hart,66,+4 laps,0
16,30,Jo Gartner,GAR,Osella Alfa Romeo,65,DNF,0
17,23,Eddie Cheever,CHE,Alfa Romeo,64,+6 laps,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,60,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,52,DNF,0
NC,16,Derek Warwick,WAR,Renault,51,DNF,0
NC,33,Philippe Streiff,STR,Renault,48,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,39,DNF,0
NC,25,Francois Hesnault,HES,Ligier Renault,31,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,24,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,19,DNF,0
NC,17,Marc Surer,SUR,Arrows BMW,8,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,2,DNF,0
