Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Alain Prost,PRO,McLaren TAG,61,1:42:34.492,9
2,6,Keke Rosberg,ROS,Williams Honda,61,+40.514s,6
3,11,Elio de Angelis,DEA,Lotus Renault,61,+59.128s,4
4,23,Eddie Cheever,CHE,Alfa Romeo,60,+1 lap,3
5,15,Patrick Tambay,TAM,Renault,59,DNF,2
6,18,Thierry Boutsen,BOU,Arrows Ford,59,+2 laps,1
7,17,Marc Surer,SUR,Arrows Ford,59,+2 laps,0
8,10,Jonathan Palmer,PAL,RAM Hart,58,+3 laps,0
NC,16,Derek Warwick,WAR,Renault,51,DNF,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,42,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,41,DNF,0
NC,8,Niki Lauda,LAU,McLaren TAG,38,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,35,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,32,DNF,0
NC,2,Teo Fabi,FAB,Brabham BMW,32,DNF,0
NC,28,Rene Arnoux,ARN,Ferrari,30,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,28,DNF,0
NC,25,Francois Hesnault,HES,Ligier Renault,25,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,24,DNF,0
NC,20,Johnny Cecotto,CEC,Toleman Hart,18,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,15,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,14,DNF,0
NC,21,Mauro Baldi,BAL,Spirit Hart,12,DNF,0
NC,19,Ayrton Senna,SEN,Toleman Hart,8,DNF,0
