Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Niki Lauda,LAU,McLaren TAG,51,1:21:12.851,9
2,1,Nelson Piquet,PIQ,Brabham BMW,51,+23.525s,6
3,27,Michele Alboreto,ALB,Ferrari,51,+48.998s,4
4,2,Teo Fabi,FAB,Brabham BMW,51,+56.312s,3
5,18,Thierry Boutsen,BOU,Arrows BMW,50,+1 lap,2
6,17,Marc Surer,SUR,Arrows BMW,50,+1 lap,1
7,28,Rene Arnoux,ARN,Ferrari,50,+1 lap,0
8,25,Francois Hesnault,HES,Ligier Renault,49,+2 laps,0
9,10,Jonathan Palmer,PAL,RAM Hart,49,+2 laps,0
10,22,Riccardo Patrese,PAT,Alfa Romeo,48,DNF,0
11,9,Philippe Alliot,ALL,RAM Hart,48,+3 laps,0
12,31,Gerhard Berger,BER,ATS BMW,48,+3 laps,0
NC,15,Patrick Tambay,TAM,Renault,42,DNF,0
NC,19,Ayrton Senna,SEN,Toleman Hart,35,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,32,DNF,0
NC,7,Alain Prost,PRO,McLaren TAG,28,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,28,DNF,0
NC,21,Huub Rothengatter,ROT,Spirit Hart,23,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,18,DNF,0
NC,16,Derek Warwick,WAR,Renault,17,DNF,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,15,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,15,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,12,DNF,0
NC,30,Jo Gartner,GAR,Osella Alfa Romeo,6,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,4,DNF,0
