Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Nelson Piquet,PIQ,Brabham BMW,63,1:55:41.842,9
2,11,Elio de Angelis,DEA,Lotus Renault,63,+32.638s,6
3,2,Teo Fabi,FAB,Brabham BMW,63,+86.528s,4
4,7,Alain Prost,PRO,McLaren TAG,63,+115.258s,3
5,5,Jacques Laffite,LAF,Williams Honda,62,+1 lap,2
NC,27,Michele Alboreto,ALB,Ferrari,49,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,47,DNF,0
NC,16,Derek Warwick,WAR,Renault,40,DNF,0
NC,15,Patrick Tambay,TAM,Renault,33,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,33,DNF,0
NC,8,Niki Lauda,LAU,McLaren TAG,33,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,27,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,27,DNF,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,24,DNF,0
NC,20,Johnny Cecotto,CEC,Toleman Hart,23,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,21,DNF,0
NC,19,Ayrton Senna,SEN,Toleman Hart,21,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,20,DNF,0
NC,25,Francois Hesnault,HES,Ligier Renault,3,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,3,DNF,0
NC,28,Rene Arnoux,ARN,Ferrari,2,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,2,DNF,0
