Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Alain Prost,PRO,McLaren TAG,67,1:35:13.284,9
2,27,Michele Alboreto,ALB,Ferrari,67,+23.911s,6
3,1,Nelson Piquet,PIQ,Brabham BMW,67,+24.922s,4
4,8,Niki Lauda,LAU,McLaren TAG,67,+43.086s,3
5,28,Rene Arnoux,ARN,Ferrari,67,+61.430s,2
6,22,Riccardo Patrese,PAT,Alfa Romeo,66,+1 lap,1
7,26,Andrea de Cesaris,DEC,Ligier Renault,65,+2 laps,0
8,21,Mauro Baldi,BAL,Spirit Hart,65,+2 laps,0
9,18,Thierry Boutsen,BOU,Arrows BMW,64,DNF,0
10,25,Francois Hesnault,HES,Ligier Renault,64,+3 laps,0
11,16,Derek Warwick,WAR,Renault,61,DNF,0
NC,30,Jo Gartner,GAR,Osella Alfa Romeo,60,DNF,0
NC,2,Teo Fabi,FAB,Brabham BMW,57,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,51,DNF,0
NC,15,Patrick Tambay,TAM,Renault,47,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,37,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,37,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,35,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,27,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,25,DNF,0
NC,20,Stefan Johansson,JOH,Toleman Hart,17,DNF,0
