Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Nelson Piquet,PIQ,Brabham BMW,70,1:46:23.748,9
2,8,Niki Lauda,LAU,McLaren TAG,70,+2.612s,6
3,7,Alain Prost,PRO,McLaren TAG,70,+88.032s,4
4,11,Elio de Angelis,DEA,Lotus Renault,69,+1 lap,3
5,28,Rene Arnoux,ARN,Ferrari,68,+2 laps,2
6,12,Nigel Mansell,MAN,Lotus Renault,68,+2 laps,1
7,19,Ayrton Senna,SEN,Toleman Hart,68,+2 laps,0
8,14,Manfred Winkelhock,WIN,ATS BMW,68,+2 laps,0
9,20,Johnny Cecotto,CEC,Toleman Hart,68,+2 laps,0
10,9,Philippe Alliot,ALL,RAM Hart,65,+5 laps,0
11,23,Eddie Cheever,CHE,Alfa Romeo,63,DNF,0
NC,17,Marc Surer,SUR,Arrows Ford,59,DNF,0
NC,16,Derek Warwick,WAR,Renault,57,DNF,0
NC,21,Huub Rothengatter,ROT,Spirit Hart,56,+14 laps,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,40,DNF,0
NC,2,Corrado Fabi,FAB,Brabham BMW,39,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,38,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,37,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,32,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,31,DNF,0
NC,10,Mike Thackwell,THA,RAM Hart,29,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,11,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,10,DNF,0
NC,25,Francois Hesnault,HES,Ligier Renault,7,DNF,0
