Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Niki Lauda,LAU,McLaren TAG,75,1:29:23.430,9
2,7,Alain Prost,PRO,McLaren TAG,75,+65.950s,6
3,16,Derek Warwick,WAR,Renault,74,+1 lap,4
4,22,Riccardo Patrese,PAT,Alfa Romeo,73,+2 laps,3
5,26,Andrea de Cesaris,DEC,Ligier Renault,73,+2 laps,2
6,19,Ayrton Senna,SEN,Toleman Hart,72,+3 laps,1
7,11,Elio de Angelis,DEA,Lotus Renault,71,+4 laps,0
8,21,Mauro Baldi,BAL,Spirit Hart,71,+4 laps,0
9,18,Thierry Boutsen,BOU,Arrows Ford,71,+4 laps,0
10,17,Marc Surer,SUR,Arrows Ford,71,+4 laps,0
11,25,Francois Hesnault,HES,Ligier Renault,71,+4 laps,0
12,27,Michele Alboreto,ALB,Ferrari,70,DNF,0
NC,15,Patrick Tambay,TAM,Renault,66,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,60,DNF,0
NC,14,Manfred Winkelhock,WIN,ATS BMW,53,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,51,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,51,DNF,0
NC,28,Rene Arnoux,ARN,Ferrari,40,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,29,DNF,0
NC,20,Johnny Cecotto,CEC,Toleman Hart,26,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,24,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,22,DNF,0
NC,2,Teo Fabi,FAB,Brabham BMW,18,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,4,DNF,0
