Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Alain Prost,PRO,McLaren TAG,71,1:37:21.468,9
2,8,Niki Lauda,LAU,McLaren TAG,71,+10.283s,6
3,12,Nigel Mansell,MAN,Lotus Renault,71,+79.544s,4
4,11,Elio de Angelis,DEA,Lotus Renault,70,+1 lap,3
5,2,Teo Fabi,FAB,Brabham BMW,70,+1 lap,2
6,15,Patrick Tambay,TAM,Renault,70,+1 lap,1
7,25,Francois Hesnault,HES,Ligier Renault,69,+2 laps,0
8,6,Keke Rosberg,ROS,Williams Honda,68,DNF,0
9,10,Jonathan Palmer,PAL,RAM Hart,67,+4 laps,0
10,9,Philippe Alliot,ALL,RAM Hart,67,+4 laps,0
11,28,Rene Arnoux,ARN,Ferrari,66,DNF,0
12,30,Jo Gartner,GAR,Osella Alfa Romeo,66,+5 laps,0
13,23,Eddie Cheever,CHE,Alfa Romeo,65,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,59,DNF,0
NC,21,Huub Rothengatter,ROT,Spirit Hart,53,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,51,DNF,0
NC,26,Andrea de Cesaris,DEC,Ligier Renault,31,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,23,DNF,0
NC,16,Derek Warwick,WAR,Renault,23,DNF,0
NC,14,Manfred Winkelhock,WIN,ATS BMW,22,DNF,0
NC,19,Ayrton Senna,SEN,Toleman Hart,19,DNF,0
NC,17,Marc Surer,SUR,Arrows BMW,17,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,10,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,8,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,7,DNF,0
