Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Niki Lauda,LAU,McLaren TAG,71,1:29:28.532,9
2,16,Derek Warwick,WAR,Renault,71,+42.123s,6
3,19,Ayrton Senna,SEN,Toleman Hart,71,+63.328s,4
4,11,Elio de Angelis,DEA,Lotus Renault,70,+1 lap,3
5,27,Michele Alboreto,ALB,Ferrari,70,+1 lap,2
6,28,Rene Arnoux,ARN,Ferrari,70,+1 lap,1
7,1,Nelson Piquet,PIQ,Brabham BMW,70,+1 lap,0
8,15,Patrick Tambay,TAM,Renault,69,DNF,0
9,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,68,+3 laps,0
10,26,Andrea de Cesaris,DEC,Ligier Renault,68,+3 laps,0
11,17,Marc Surer,SUR,Arrows BMW,67,+4 laps,0
12,22,Riccardo Patrese,PAT,Alfa Romeo,66,DNF,0
NC,21,Huub Rothengatter,ROT,Spirit Hart,62,+9 laps,0
NC,25,Francois Hesnault,HES,Ligier Renault,43,DNF,0
NC,7,Alain Prost,PRO,McLaren TAG,37,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Renault,24,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,24,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,14,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,10,DNF,0
NC,2,Teo Fabi,FAB,Brabham BMW,9,DNF,0
NC,14,Manfred Winkelhock,WIN,ATS BMW,8,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,5,DNF,0
