Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Alain Prost,PRO,McLaren TAG,44,1:24:43.210,9
2,8,Niki Lauda,LAU,McLaren TAG,44,+3.149s,6
3,16,Derek Warwick,WAR,Renault,44,+36.423s,4
4,12,Nigel Mansell,MAN,Lotus Renault,44,+51.663s,3
5,15,Patrick Tambay,TAM,Renault,44,+71.949s,2
6,28,Rene Arnoux,ARN,Ferrari,43,+1 lap,1
7,26,Andrea de Cesaris,DEC,Ligier Renault,43,+1 lap,0
8,25,Francois Hesnault,HES,Ligier Renault,43,+1 lap,0
9,21,Huub Rothengatter,ROT,Spirit Hart,40,+4 laps,0
NC,14,Manfred Winkelhock,WIN,ATS BMW,31,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,29,DNF,0
NC,2,Teo Fabi,FAB,Brabham BMW,28,DNF,0
NC,1,Nelson Piquet,PIQ,Brabham BMW,23,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,16,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,14,DNF,0
NC,30,Jo Gartner,GAR,Osella Alfa Romeo,13,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,13,DNF,0
NC,10,Jonathan Palmer,PAL,RAM Hart,11,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,10,DNF,0
NC,5,Jacques Laffite,LAF,Williams Honda,10,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,8,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,8,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,7,DNF,0
NC,19,Ayrton Senna,SEN,Toleman Hart,4,DNF,0
NC,17,Marc Surer,SUR,Arrows BMW,1,DNF,0
