Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Jochen Rindt,RIN,Lotus Ford,108,1:57:56.840,9
2,18,Piers Courage,COU,Brabham Ford,108,+46.990s,6
3,14,John Surtees,SUR,BRM,106,+2 laps,4
4,8,Jack Brabham,BRA,Brabham Ford,106,+2 laps,3
5,12,Pedro Rodriguez,ROD,Ferrari,101,+7 laps,2
6,19,Silvio Moser,MOS,Brabham Ford,98,+10 laps,1
NC,16,Johnny Servoz-Gavin,SER,Matra Ford,92,+16 laps,0
NC,1,Graham Hill,HIL,Lotus Ford,90,DNF,0
NC,7,Jacky Ickx,ICK,Brabham Ford,77,DNF,0
NC,22,George Eaton,EAT,BRM,76,DNF,0
NC,4,Jean-Pierre Beltoise,BEL,Matra Ford,72,DNF,0
NC,5,Denny Hulme,HUL,McLaren Ford,52,DNF,0
NC,3,Jackie Stewart,STE,Matra Ford,35,DNF,0
NC,21,Pete Lovely,LOV,Lotus Ford,25,DNF,0
NC,15,Jackie Oliver,OLI,BRM,23,DNF,0
NC,9,Mario Andretti,AND,Lotus Ford,3,DNF,0
NC,10,Jo Siffert,SIF,Lotus Ford,3,DNF,0
