Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Mika Hakkinen,HAK,McLaren Mercedes,65,1:33:37.621,10
2,7,David Coulthard,COU,McLaren Mercedes,65,+9.439s,6
3,3,Michael Schumacher,MSC,Ferrari,65,+47.094s,4
4,6,Alexander Wurz,WUR,Benetton Playlife,65,+62.538s,3
5,18,Rubens Barrichello,BAR,Stewart Ford,64,+1 lap,2
6,1,Jacques Villeneuve,VIL,Williams Mecachrome,64,+1 lap,1
7,15,Johnny Herbert,HER,Sauber Petronas,64,+1 lap,0
8,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,63,+2 laps,0
9,12,Jarno Trulli,TRU,Prost Peugeot,63,+2 laps,0
10,14,Jean Alesi,ALE,Sauber Petronas,63,+2 laps,0
11,10,Ralf Schumacher,RSC,Jordan Mugen Honda,63,+2 laps,0
12,19,Jan Magnussen,MAG,Stewart Ford,63,+2 laps,0
13,21,Toranosuke Takagi,TAK,Tyrrell Ford,63,+2 laps,0
14,22,Shinji Nakano,NAK,Minardi Ford,63,+2 laps,0
15,23,Esteban Tuero,TUE,Minardi Ford,63,+2 laps,0
16,11,Olivier Panis,PAN,Prost Peugeot,60,DNF,0
NC,9,Damon Hill,HIL,Jordan Mugen Honda,46,DNF,0
NC,4,Eddie Irvine,IRV,Ferrari,28,DNF,0
NC,5,Giancarlo Fisichella,FIS,Benetton Playlife,28,DNF,0
NC,17,Mika Salo,SAL,Arrows,21,DNF,0
NC,16,Pedro Diniz,DIN,Arrows,20,DNF,0
