Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,3,Michael Schumacher,MSC,Ferrari,71,1:34:45.026,10
2,4,Eddie Irvine,IRV,Ferrari,71,+19.575s,6
3,8,Mika Hakkinen,HAK,McLaren Mercedes,71,+19.747s,4
4,1,Jacques Villeneuve,VIL,Williams Mecachrome,71,+66.965s,3
5,6,Alexander Wurz,WUR,Benetton Playlife,70,+1 lap,2
6,7,David Coulthard,COU,McLaren Mercedes,70,+1 lap,1
7,14,Jean Alesi,ALE,Sauber Petronas,70,+1 lap,0
8,15,Johnny Herbert,HER,Sauber Petronas,70,+1 lap,0
9,5,Giancarlo Fisichella,FIS,Benetton Playlife,70,+1 lap,0
10,18,Rubens Barrichello,BAR,Stewart Ford,69,+2 laps,0
11,11,Olivier Panis,PAN,Prost Peugeot,69,+2 laps,0
12,19,Jos Verstappen,VER,Stewart Ford,69,+2 laps,0
13,17,Mika Salo,SAL,Arrows,69,+2 laps,0
14,16,Pedro Diniz,DIN,Arrows,69,+2 laps,0
15,2,Heinz-Harald Frentzen,FRE,Williams Mecachrome,68,DNF,0
16,10,Ralf Schumacher,RSC,Jordan Mugen Honda,68,+3 laps,0
17,22,Shinji Nakano,NAK,Minardi Ford,65,DNF,0
NC,21,Toranosuke Takagi,TAK,Tyrrell Ford,60,DNF,0
NC,12,Jarno Trulli,TRU,Prost Peugeot,55,DNF,0
NC,23,Esteban Tuero,TUE,Minardi Ford,41,DNF,0
NC,9,Damon Hill,HIL,Jordan Mugen Honda,19,DNF,0
NC,20,Ricardo Rosset,ROS,Tyrrell Ford,16,DNF,0
