Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Michael Schumacher,MSC,Benetton Ford,71,1:35:38.759,10
2,0,Damon Hill,HIL,Williams Renault,70,+1 lap,6
3,27,Jean Alesi,ALE,Ferrari,70,+1 lap,4
4,14,Rubens Barrichello,BAR,Jordan Hart,70,+1 lap,3
5,3,Ukyo Katayama,KAT,Tyrrell Yamaha,69,+2 laps,2
6,29,Karl Wendlinger,WEN,Sauber Mercedes,69,+2 laps,1
7,12,Johnny Herbert,HER,Lotus Mugen Honda,69,+2 laps,0
8,23,Pierluigi Martini,MAR,Minardi Ford,69,+2 laps,0
9,20,Erik Comas,COM,Larrousse Ford,68,+3 laps,0
10,11,Pedro Lamy,LAM,Lotus Mugen Honda,68,+3 laps,0
11,26,Olivier Panis,PAN,Ligier Renault,68,+3 laps,0
12,31,David Brabham,BRA,Simtek Ford,67,+4 laps,0
13,2,Ayrton Senna,SEN,Williams Renault,55,DNF,0
NC,8,Martin Brundle,BRU,McLaren Peugeot,34,DNF,0
NC,15,Eddie Irvine,IRV,Jordan Hart,34,DNF,0
NC,6,Jos Verstappen,VER,Benetton Ford,34,DNF,0
NC,25,Eric Bernard,BER,Ligier Renault,33,DNF,0
NC,4,Mark Blundell,BLU,Tyrrell Yamaha,21,DNF,0
NC,9,Christian Fittipaldi,FIT,Footwork Ford,21,DNF,0
NC,30,Heinz-Harald Frentzen,FRE,Sauber Mercedes,15,DNF,0
NC,7,Mika Hakkinen,HAK,McLaren Peugeot,13,DNF,0
NC,24,Michele Alboreto,ALB,Minardi Ford,7,DNF,0
NC,10,Gianni Morbidelli,MOR,Footwork Ford,5,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,5,DNF,0
NC,19,Olivier Beretta,BER,Larrousse Ford,2,DNF,0
NC,34,Bertrand Gachot,GAC,Pacific Ilmor,1,DNF,0
