Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Michael Schumacher,MSC,Benetton Ford,77,1:48:00.185,10
2,0,Damon Hill,HIL,Williams Renault,77,+20.827s,6
3,6,Jos Verstappen,VER,Benetton Ford,77,+70.329s,4
4,8,Martin Brundle,BRU,McLaren Peugeot,76,DNF,3
5,4,Mark Blundell,BLU,Tyrrell Yamaha,76,+1 lap,2
6,26,Olivier Panis,PAN,Ligier Renault,76,+1 lap,1
7,24,Michele Alboreto,ALB,Minardi Ford,75,+2 laps,0
8,20,Erik Comas,COM,Larrousse Ford,75,+2 laps,0
9,19,Olivier Beretta,BER,Larrousse Ford,75,+2 laps,0
10,25,Eric Bernard,BER,Ligier Renault,75,+2 laps,0
11,31,David Brabham,BRA,Simtek Ford,74,+3 laps,0
12,28,Gerhard Berger,BER,Ferrari,72,DNF,0
13,11,Alessandro Zanardi,ZAN,Lotus Mugen Honda,72,+5 laps,0
14,9,Christian Fittipaldi,FIT,Footwork Ford,69,DNF,0
NC,2,David Coulthard,COU,Williams Renault,59,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,58,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ford,58,DNF,0
NC,30,Heinz-Harald Frentzen,FRE,Sauber Mercedes,39,DNF,0
NC,12,Johnny Herbert,HER,Lotus Mugen Honda,34,DNF,0
NC,29,Andrea de Cesaris,DEC,Sauber Mercedes,30,DNF,0
NC,10,Gianni Morbidelli,MOR,Footwork Ford,30,DNF,0
NC,7,Philippe Alliot,ALL,McLaren Peugeot,21,DNF,0
NC,32,Jean-Marc Gounon,GOU,Simtek Ford,9,DNF,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,0,DNF,0
NC,14,Rubens Barrichello,BAR,Jordan Hart,0,DNF,0
NC,15,Eddie Irvine,IRV,Jordan Hart,0,DNF,0
