Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,24,Emerson Fittipaldi,FIT,Lotus Ford,108,1:57:32.790,9
2,19,Pedro Rodriguez,ROD,BRM,108,+36.390s,6
3,23,Reine Wisell,WIS,Lotus Ford,108,+45.170s,4
4,3,Jacky Ickx,ICK,Ferrari,107,+1 lap,3
5,12,Chris Amon,AMO,March Ford,107,+1 lap,2
6,18,Derek Bell,BEL,Surtees Ford,107,+1 lap,1
7,8,Denny Hulme,HUL,McLaren Ford,106,+2 laps,0
8,7,Henri Pescarolo,PES,Matra,105,+3 laps,0
9,11,Jo Siffert,SIF,March Ford,105,+3 laps,0
10,15,Jack Brabham,BRA,Brabham Ford,105,+3 laps,0
11,29,Ronnie Peterson,PET,March Ford,104,+4 laps,0
12,16,Rolf Stommelen,STO,Brabham Ford,104,+4 laps,0
13,4,Clay Regazzoni,REG,Ferrari,101,+7 laps,0
14,9,Peter Gethin,GET,McLaren Ford,100,+8 laps,0
NC,1,Jackie Stewart,STE,Tyrrell Ford,82,DNF,0
NC,14,Graham Hill,HIL,Lotus Ford,72,DNF,0
NC,2,Francois Cevert,CEV,March Ford,62,DNF,0
NC,30,Tim Schenken,SCH,De Tomaso Ford,61,DNF,0
NC,27,Jo Bonnier,BON,McLaren Ford,50,DNF,0
NC,6,Jean-Pierre Beltoise,BEL,Matra,27,DNF,0
NC,31,Gus Hutchison,HUT,Brabham Ford,21,DNF,0
NC,20,Jackie Oliver,OLI,BRM,14,DNF,0
NC,21,George Eaton,EAT,BRM,10,DNF,0
NC,17,John Surtees,SUR,Surtees Ford,6,DNF,0
