Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Juan Manuel Fangio,FAN,Mercedes-Benz,100,2:54:23.800,8
2,10,Stirling Moss,MOS,Mercedes-Benz,100,+0.300s,6
3,18,Luigi Musso,MUS,Maserati,100,+57.100s,4
4,16,Roberto Mieres,MIE,Maserati,99,+1 lap,4
5,6,Eugenio Castellotti,CAS,Ferrari,97,+3 laps,2
6,14,Jean Behra,BEH,Maserati,97,+3 laps,0
7,2,Mike Hawthorn,HAW,Ferrari,97,+3 laps,0
8,22,Hermano da Silva Ramos,DAS,Gordini,92,+8 laps,0
9,28,Louis Rosier,ROS,Maserati,92,+8 laps,0
10,24,Jacques Pollet,POL,Gordini,90,+10 laps,0
11,30,Johnny Claes,CLA,Ferrari,88,+12 laps,0
NC,4,Maurice Trintignant,TRI,Ferrari,65,DNF,0
NC,20,Robert Manzon,MAN,Gordini,44,DNF,0
NC,32,Horace Gould,GOU,Maserati,23,DNF,0
NC,12,Karl Kling,KLI,Mercedes-Benz,21,DNF,0
NC,26,Peter Walker,WAL,Maserati,2,DNF,0
