Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Jim Clark,CLA,Lotus Climax,86,2:24:19.600,9
2,10,Richie Ginther,GIN,BRM,86,+95.000s,6
3,18,Bruce McLaren,MCL,Cooper Climax,85,+1 lap,4
4,32,Innes Ireland,IRE,BRP BRM,84,DNF,3
5,22,Jack Brabham,BRA,Brabham Climax,84,+2 laps,2
6,20,Tony Maggs,MAG,Cooper Climax,84,+2 laps,1
7,58,Jo Bonnier,BON,Cooper Climax,84,+2 laps,0
8,30,Jim Hall,HAL,Lotus BRM,84,+2 laps,0
9,66,Maurice Trintignant,TRI,BRM,83,+3 laps,0
10,40,Mike Hailwood,HAI,Lola Climax,82,+4 laps,0
11,16,Phil Hill,HIL,ATS,79,+7 laps,0
12,48,Bob Anderson,AND,Lola Climax,79,+7 laps,0
13,6,Mike Spence,SPE,Lotus Climax,73,DNF,0
14,24,Dan Gurney,GUR,Brabham Climax,64,DNF,0
15,14,Giancarlo Baghetti,BAG,ATS,63,+23 laps,0
16,12,Graham Hill,HIL,BRM,59,DNF,0
NC,54,Jo Siffert,SIF,Lotus BRM,40,DNF,0
NC,2,Lorenzo Bandini,BAN,Ferrari,37,DNF,0
NC,42,Masten Gregory,GRE,Lotus BRM,26,DNF,0
NC,4,John Surtees,SUR,Ferrari,16,DNF,0
