Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,4,Jim Clark,CLA,Lotus Climax,82,2:14:09.600,9
2,10,John Surtees,SUR,Ferrari,82,+25.800s,6
3,1,Graham Hill,HIL,BRM,82,+37.600s,4
4,2,Richie Ginther,GIN,BRM,81,+1 lap,3
5,3,Lorenzo Bandini,BAN,BRM,81,+1 lap,2
6,12,Jim Hall,HAL,Lotus BRM,80,+2 laps,1
7,19,Chris Amon,AMO,Lola Climax,80,+2 laps,0
8,20,Mike Hailwood,HAI,Lotus Climax,78,+4 laps,0
9,7,Tony Maggs,MAG,Cooper Climax,78,+4 laps,0
10,23,Carel Godin de Beaufort,DEB,Porsche,76,+6 laps,0
11,21,Masten Gregory,GRE,Lotus BRM,75,+7 laps,0
12,22,Bob Anderson,AND,Lola Climax,75,+7 laps,0
13,24,John Campbell-Jones,CAM,Lola Climax,74,+8 laps,0
NC,25,Jo Siffert,SIF,Lotus BRM,66,DNF,0
NC,14,Jo Bonnier,BON,Cooper Climax,65,DNF,0
NC,9,Dan Gurney,GUR,Brabham Climax,59,DNF,0
NC,26,Ian Raby,RAB,Gilby BRM,59,DNF,0
NC,16,Ian Burgess,BUR,Scirocco BRM,36,DNF,0
NC,8,Jack Brabham,BRA,Brabham Climax,27,DNF,0
DQ,11,Innes Ireland,IRE,BRP BRM,26,DSQ,0
DQ,5,Trevor Taylor,TAY,Lotus Climax,23,DSQ,0
NC,15,Tony Settember,SET,Scirocco BRM,20,DNF,0
NC,6,Bruce McLaren,MCL,Cooper Climax,6,DNF,0
