Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Jim Clark,CLA,Lotus Climax,85,2:10:36.900,9
2,9,Dan Gurney,GUR,Brabham Climax,85,+66.800s,6
3,5,Graham Hill,HIL,BRM,84,+1 lap,4
4,10,Bruce McLaren,MCL,Cooper Climax,84,+1 lap,3
5,4,Lorenzo Bandini,BAN,Ferrari,84,+1 lap,2
6,12,Jo Bonnier,BON,Cooper Climax,83,+2 laps,1
7,11,Tony Maggs,MAG,Cooper Climax,82,+3 laps,0
8,2,Trevor Taylor,TAY,Lotus Climax,81,+4 laps,0
9,19,John Love,LOV,Cooper Climax,80,+5 laps,0
10,14,Carel Godin de Beaufort,DEB,Porsche,79,+6 laps,0
11,16,Doug Serrurier,SER,LDS Alfa Romeo,78,+7 laps,0
12,23,Trevor Blokdyk,BLO,Cooper Maserati,77,+8 laps,0
13,8,Jack Brabham,BRA,Brabham Climax,70,DNF,0
14,21,Brausch Niemann,NIE,Lotus Ford,66,+19 laps,0
NC,18,Peter de Klerk,DEK,Alfa Romeo,53,DNF,0
NC,22,David Prophet,PRO,Brabham Ford,49,DNF,0
NC,6,Richie Ginther,GIN,BRM,43,DNF,0
NC,3,John Surtees,SUR,Ferrari,43,DNF,0
NC,7,Ernie Pieterse,PIE,Lotus Climax,3,DNF,0
NC,20,Sam Tingle,TIN,LDS Alfa Romeo,2,DNF,0
