Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,McLaren Honda,1:44.596
2,11,Alain Prost,PRO,McLaren Honda,1:44.873
3,28,Gerhard Berger,BER,Ferrari,1:46.115
4,27,Michele Alboreto,ALB,Ferrari,1:47.154
5,1,Nelson Piquet,PIQ,Lotus Honda,1:47.681
6,19,Alessandro Nannini,NAN,Benetton Ford,1:48.208
7,16,Ivan Capelli,CAP,March Judd,1:48.703
8,2,Satoru Nakajima,NAK,Lotus Honda,1:48.781
9,20,Thierry Boutsen,BOU,Benetton Ford,1:48.837
10,15,Mauricio Gugelmin,GUG,March Judd,1:49.511
11,5,Nigel Mansell,MAN,Williams Judd,1:49.880
12,17,Derek Warwick,WAR,Arrows Megatron,1:50.459
13,6,Riccardo Patrese,PAT,Williams Judd,1:50.719
14,22,Andrea de Cesaris,DEC,Rial Ford,1:51.004
15,18,Eddie Cheever,CHE,Arrows Megatron,1:51.171
16,14,Philippe Streiff,STR,AGS Ford,1:51.642
17,25,Rene Arnoux,ARN,Ligier Judd,1:52.080
18,21,Nicola Larini,LAR,Osella,1:52.168
19,36,Alex Caffi,CAF,Dallara Ford,1:52.277
20,30,Philippe Alliot,ALL,Lola Ford,1:52.293
21,29,Yannick Dalmas,DAL,Lola Ford,1:52.436
22,10,Bernd Schneider,SCH,Zakspeed,1:52.664
23,9,Piercarlo Ghinzani,GHI,Zakspeed,1:52.674
24,3,Jonathan Palmer,PAL,Tyrrell Ford,1:52.908
25,33,Stefano Modena,MOD,Euro Brun Ford,1:52.998
26,32,Oscar Larrauri,LAR,Euro Brun Ford,1:53.043
27,24,Luis Perez-Sala,PER,Minardi Ford,1:53.356
28,26,Stefan Johansson,JOH,Ligier Judd,1:53.507
29,4,Julian Bailey,BAI,Tyrrell Ford,1:53.576
30,23,Pierluigi Martini,MAR,Minardi Ford,1:53.596
