Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,McLaren Honda,1:40.606
2,28,Gerhard Berger,BER,Ferrari,1:41.464
3,27,Michele Alboreto,ALB,Ferrari,1:41.700
4,11,Alain Prost,PRO,McLaren Honda,1:42.019
5,20,Thierry Boutsen,BOU,Benetton Ford,1:42.690
6,5,Nigel Mansell,MAN,Williams Judd,1:42.897
7,19,Alessandro Nannini,NAN,Benetton Ford,1:43.117
8,1,Nelson Piquet,PIQ,Lotus Honda,1:43.314
9,17,Derek Warwick,WAR,Arrows Megatron,1:43.799
10,6,Riccardo Patrese,PAT,Williams Judd,1:43.810
11,14,Philippe Streiff,STR,AGS Ford,1:44.204
12,22,Andrea de Cesaris,DEC,Rial Ford,1:44.216
13,15,Mauricio Gugelmin,GUG,March Judd,1:44.474
14,30,Philippe Alliot,ALL,Lola Ford,1:44.590
15,18,Eddie Cheever,CHE,Arrows Megatron,1:44.948
16,23,Pierluigi Martini,MAR,Minardi Ford,1:45.048
17,3,Jonathan Palmer,PAL,Tyrrell Ford,1:45.268
18,26,Stefan Johansson,JOH,Ligier Judd,1:45.275
19,33,Stefano Modena,MOD,Euro Brun Ford,1:45.304
20,25,Rene Arnoux,ARN,Ligier Judd,1:45.437
21,16,Ivan Capelli,CAP,March Judd,1:45.544
22,36,Alex Caffi,CAF,Dallara Ford,1:45.750
23,4,Julian Bailey,BAI,Tyrrell Ford,1:46.286
24,32,Oscar Larrauri,LAR,Euro Brun Ford,1:46.390
25,29,Yannick Dalmas,DAL,Lola Ford,1:46.422
26,24,Luis Perez-Sala,PER,Minardi Ford,1:46.593
27,21,Nicola Larini,LAR,Osella,1:46.623
28,2,Satoru Nakajima,NAK,Lotus Honda,1:47.243
29,10,Bernd Schneider,SCH,Zakspeed,1:48.249
30,9,Piercarlo Ghinzani,GHI,Zakspeed,1:48.925
