Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,12,Ayrton Senna,SEN,McLaren Honda,1:17.468
2,11,Alain Prost,PRO,McLaren Honda,1:18.097
3,28,Gerhard Berger,BER,Ferrari,1:18.120
4,1,Nelson Piquet,PIQ,Lotus Honda,1:18.946
5,27,Michele Alboreto,ALB,Ferrari,1:19.626
6,2,Satoru Nakajima,NAK,Lotus Honda,1:20.275
7,18,Eddie Cheever,CHE,Arrows Megatron,1:20.451
8,19,Alessandro Nannini,NAN,Benetton Ford,1:20.740
9,17,Derek Warwick,WAR,Arrows Megatron,1:20.775
10,16,Ivan Capelli,CAP,March Judd,1:21.952
11,20,Thierry Boutsen,BOU,Benetton Ford,1:22.029
12,22,Andrea de Cesaris,DEC,Rial Ford,1:22.245
13,30,Philippe Alliot,ALL,Lola Ford,1:22.348
14,5,Nigel Mansell,MAN,Williams Judd,1:22.363
15,10,Bernd Schneider,SCH,Zakspeed,1:22.642
16,15,Mauricio Gugelmin,GUG,March Judd,1:22.801
17,6,Riccardo Patrese,PAT,Williams Judd,1:22.972
18,9,Piercarlo Ghinzani,GHI,Zakspeed,1:23.078
19,14,Philippe Streiff,STR,AGS Ford,1:23.191
20,25,Rene Arnoux,ARN,Ligier Judd,1:23.287
21,31,Gabriele Tarquini,TAR,Coloni Ford,1:23.603
22,29,Yannick Dalmas,DAL,Lola Ford,1:23.606
23,36,Alex Caffi,CAF,Dallara Ford,1:23.716
24,26,Stefan Johansson,JOH,Ligier Judd,1:23.721
25,24,Luis Perez-Sala,PER,Minardi Ford,1:23.857
26,32,Oscar Larrauri,LAR,Euro Brun Ford,1:24.032
27,3,Jonathan Palmer,PAL,Tyrrell Ford,1:24.390
28,21,Nicola Larini,LAR,Osella,1:24.405
29,4,Julian Bailey,BAI,Tyrrell Ford,1:25.231
30,23,Adrian Campos,CAM,Minardi Ford,1:26.058
