Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,3,Jody Scheckter,SCH,Tyrrell Ford,75,1:43:02.200,9
2,5,Emerson Fittipaldi,FIT,McLaren Ford,75,+15.300s,6
3,2,Jacky Ickx,ICK,Lotus Ford,75,+61.500s,4
4,11,Clay Regazzoni,REG,Ferrari,75,+67.200s,3
5,12,Niki Lauda,LAU,Ferrari,74,+1 lap,2
6,7,Carlos Reutemann,REU,Brabham Ford,74,+1 lap,1
7,6,Denny Hulme,HUL,McLaren Ford,74,+1 lap,0
8,16,Tom Pryce,PRY,Shadow Ford,74,+1 lap,0
9,8,Carlos Pace,PAC,Brabham Ford,74,+1 lap,0
10,1,Ronnie Peterson,PET,Lotus Ford,73,+2 laps,0
11,28,John Watson,WAT,Brabham Ford,73,+2 laps,0
12,14,Jean-Pierre Beltoise,BEL,BRM,72,+3 laps,0
13,26,Graham Hill,HIL,Lola Ford,69,+6 laps,0
14,19,Jochen Mass,MAS,Surtees Ford,68,+7 laps,0
NC,15,Henri Pescarolo,PES,BRM,64,DNF,0
NC,37,Francois Migault,MIG,BRM,62,+13 laps,0
NC,33,Mike Hailwood,HAI,McLaren Ford,57,DNF,0
NC,17,Jean-Pierre Jarier,JAR,Shadow Ford,45,DNF,0
NC,9,Hans-Joachim Stuck,STU,March Ford,36,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,35,DNF,0
NC,20,Arturo Merzario,MER,Iso Marlboro Ford,25,DNF,0
NC,10,Vittorio Brambilla,BRA,March Ford,17,DNF,0
NC,23,Tim Schenken,SCH,Trojan Ford,6,DNF,0
NC,24,James Hunt,HUN,Hesketh Ford,2,DNF,0
NC,27,Peter Gethin,GET,Lola Ford,0,DNF,0
