Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Carlos Reutemann,REU,Brabham Ford,54,1:28:44.720,9
2,6,Denny Hulme,HUL,McLaren Ford,54,+42.920s,6
3,24,James Hunt,HUN,Hesketh Ford,54,+61.540s,4
4,28,John Watson,WAT,Brabham Ford,54,+69.390s,3
5,11,Clay Regazzoni,REG,Ferrari,54,+73.080s,2
6,10,Vittorio Brambilla,BRA,March Ford,54,+73.820s,1
7,33,David Hobbs,HOB,McLaren Ford,53,+1 lap,0
8,17,Jean-Pierre Jarier,JAR,Shadow Ford,52,+2 laps,0
9,30,Dieter Quester,QUE,Surtees Ford,51,+3 laps,0
10,23,Tim Schenken,SCH,Trojan Ford,50,+4 laps,0
11,9,Hans-Joachim Stuck,STU,March Ford,48,DNF,0
12,26,Graham Hill,HIL,Lola Ford,48,+6 laps,0
NC,35,Ian Ashley,ASH,Token Ford,46,+8 laps,0
NC,1,Ronnie Peterson,PET,Lotus Ford,45,DNF,0
NC,2,Jacky Ickx,ICK,Lotus Ford,43,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,42,DNF,0
NC,8,Carlos Pace,PAC,Brabham Ford,41,DNF,0
NC,5,Emerson Fittipaldi,FIT,McLaren Ford,37,DNF,0
NC,21,Jacques Laffite,LAF,Iso Marlboro Ford,37,+17 laps,0
NC,20,Arturo Merzario,MER,Iso Marlboro Ford,24,DNF,0
NC,14,Jean-Pierre Beltoise,BEL,BRM,22,DNF,0
NC,16,Tom Pryce,PRY,Shadow Ford,22,DNF,0
NC,12,Niki Lauda,LAU,Ferrari,17,DNF,0
NC,27,Rolf Stommelen,STO,Lola Ford,14,DNF,0
NC,3,Jody Scheckter,SCH,Tyrrell Ford,8,DNF,0
