Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Carlos Reutemann,REU,Brabham Ford,78,1:42:40.960,9
2,14,Jean-Pierre Beltoise,BEL,BRM,78,+33.940s,6
3,33,Mike Hailwood,HAI,McLaren Ford,78,+42.160s,4
4,4,Patrick Depailler,DEP,Tyrrell Ford,78,+44.190s,3
5,9,Hans-Joachim Stuck,STU,March Ford,78,+46.230s,2
6,20,Arturo Merzario,MER,Iso Marlboro Ford,78,+56.040s,1
7,5,Emerson Fittipaldi,FIT,McLaren Ford,78,+68.390s,0
8,3,Jody Scheckter,SCH,Tyrrell Ford,78,+70.540s,0
9,6,Denny Hulme,HUL,McLaren Ford,77,+1 lap,0
10,10,Vittorio Brambilla,BRA,March Ford,77,+1 lap,0
11,18,Carlos Pace,PAC,Surtees Ford,77,+1 lap,0
12,26,Graham Hill,HIL,Lola Ford,77,+1 lap,0
13,29,Ian Scheckter,SCH,Lotus Ford,76,+2 laps,0
14,32,Eddie Keizan,KEI,Tyrrell Ford,76,+2 laps,0
15,37,Francois Migault,MIG,BRM,75,+3 laps,0
16,12,Niki Lauda,LAU,Ferrari,74,DNF,0
17,8,Richard Robarts,ROB,Brabham Ford,74,+4 laps,0
18,15,Henri Pescarolo,PES,BRM,72,+6 laps,0
19,23,Dave Charlton,CHA,McLaren Ford,71,+7 laps,0
NC,11,Clay Regazzoni,REG,Ferrari,65,DNF,0
NC,28,John Watson,WAT,Brabham Ford,56,DNF,0
NC,2,Jacky Ickx,ICK,Lotus Ford,31,DNF,0
NC,24,James Hunt,HUN,Hesketh Ford,13,DNF,0
NC,19,Jochen Mass,MAS,Surtees Ford,11,DNF,0
NC,30,Paddy Driver,DRI,Lotus Ford,6,DNF,0
NC,1,Ronnie Peterson,PET,Lotus Ford,2,DNF,0
NC,21,Tom Belso,BEL,Iso Marlboro Ford,0,DNF,0
