Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Niki Lauda,LAU,Ferrari,84,2:00:29.560,9
2,11,Clay Regazzoni,REG,Ferrari,84,+35.610s,6
3,5,Emerson Fittipaldi,FIT,McLaren Ford,83,+1 lap,4
4,9,Hans-Joachim Stuck,STU,March Ford,82,+2 laps,3
5,3,Jody Scheckter,SCH,Tyrrell Ford,82,+2 laps,2
6,56,Denny Hulme,HUL,McLaren Ford,82,+2 laps,1
7,16,Brian Redman,RED,Shadow Ford,81,+3 laps,0
8,4,Patrick Depailler,DEP,Tyrrell Ford,81,+3 laps,0
9,33,Mike Hailwood,HAI,McLaren Ford,81,+3 laps,0
10,24,James Hunt,HUN,Hesketh Ford,81,+3 laps,0
11,28,John Watson,WAT,Brabham Ford,80,+4 laps,0
12,15,Henri Pescarolo,PES,BRM,80,+4 laps,0
13,18,Carlos Pace,PAC,Surtees Ford,78,+6 laps,0
14,23,Tim Schenken,SCH,Trojan Ford,76,DNF,0
NC,17,Jean-Pierre Jarier,JAR,Shadow Ford,73,+11 laps,0
NC,26,Graham Hill,HIL,Lola Ford,43,DNF,0
NC,20,Arturo Merzario,MER,Iso Marlboro Ford,37,DNF,0
NC,19,Jochen Mass,MAS,Surtees Ford,35,DNF,0
NC,37,Francois Migault,MIG,BRM,27,DNF,0
NC,2,Jacky Ickx,ICK,Lotus Ford,26,DNF,0
NC,1,Ronnie Peterson,PET,Lotus Ford,23,DNF,0
NC,30,Chris Amon,AMO,Amon Ford,22,DNF,0
NC,8,Rikky von Opel,VON,Brabham Ford,14,DNF,0
NC,7,Carlos Reutemann,REU,Brabham Ford,12,DNF,0
NC,14,Jean-Pierre Beltoise,BEL,BRM,2,DNF,0
