Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Carlos Reutemann,REU,Brabham Ford,59,1:40:21.439,9
2,8,Carlos Pace,PAC,Brabham Ford,59,+10.735s,6
3,24,James Hunt,HUN,Hesketh Ford,59,+70.384s,4
4,5,Emerson Fittipaldi,FIT,McLaren Ford,59,+77.753s,3
5,28,John Watson,WAT,Brabham Ford,59,+85.804s,2
6,4,Patrick Depailler,DEP,Tyrrell Ford,59,+87.506s,1
7,33,Jochen Mass,MAS,McLaren Ford,59,+90.012s,0
8,26,Graham Hill,HIL,Lola Ford,58,+1 lap,0
9,15,Chris Amon,AMO,BRM,57,+2 laps,0
10,17,Jean-Pierre Jarier,JAR,Shadow Ford,57,+2 laps,0
11,11,Clay Regazzoni,REG,Ferrari,55,+4 laps,0
12,27,Rolf Stommelen,STO,Lola Ford,54,+5 laps,0
NC,1,Ronnie Peterson,PET,Lotus Ford,52,DNF,0
NC,22,Mike Wilds,WIL,Ensign Ford,50,+9 laps,0
NC,16,Tom Pryce,PRY,Shadow Ford,47,+12 laps,0
NC,3,Jody Scheckter,SCH,Tyrrell Ford,44,DNF,0
NC,20,Arturo Merzario,MER,Iso Marlboro Ford,43,DNF,0
NC,12,Niki Lauda,LAU,Ferrari,38,DNF,0
NC,21,Jacques Laffite,LAF,Iso Marlboro Ford,31,DNF,0
NC,66,Mark Donohue,DON,Penske Ford,27,DNF,0
NC,18,Jose Dolhem,DOL,Surtees Ford,25,DNF,0
NC,10,Vittorio Brambilla,BRA,March Ford,21,DNF,0
NC,19,Helmuth Koinigg,KOI,Surtees Ford,9,DNF,0
NC,2,Jacky Ickx,ICK,Lotus Ford,7,DNF,0
DQ,31,Tim Schenken,SCH,Lotus Ford,6,DSQ,0
NC,6,Denny Hulme,HUL,McLaren Ford,4,DNF,0
DQ,55,Mario Andretti,AND,Parnelli Ford,4,DSQ,0
