Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Emerson Fittipaldi,FIT,McLaren Ford,85,1:44:20.570,9
2,12,Niki Lauda,LAU,Ferrari,85,+0.350s,6
3,3,Jody Scheckter,SCH,Tyrrell Ford,85,+45.610s,4
4,11,Clay Regazzoni,REG,Ferrari,85,+52.020s,3
5,14,Jean-Pierre Beltoise,BEL,BRM,85,+68.050s,2
6,6,Denny Hulme,HUL,McLaren Ford,85,+70.540s,1
7,33,Mike Hailwood,HAI,McLaren Ford,84,+1 lap,0
8,26,Graham Hill,HIL,Lola Ford,83,+2 laps,0
9,10,Vittorio Brambilla,BRA,March Ford,83,+2 laps,0
10,41,Tim Schenken,SCH,Trojan Ford,83,+2 laps,0
11,28,John Watson,WAT,Brabham Ford,83,+2 laps,0
12,27,Guy Edwards,EDW,Lola Ford,82,+3 laps,0
13,17,Jean-Pierre Jarier,JAR,Shadow Ford,82,+3 laps,0
14,21,Gijs van Lennep,VAN,Iso Marlboro Ford,82,+3 laps,0
15,22,Vern Schuppan,SCH,Ensign Ford,82,+3 laps,0
16,37,Francois Migault,MIG,BRM,82,+3 laps,0
17,34,Teddy Pilette,PIL,Brabham Ford,81,+4 laps,0
18,16,Brian Redman,RED,Shadow Ford,80,DNF,0
NC,2,Jacky Ickx,ICK,Lotus Ford,72,DNF,0
NC,42,Tom Pryce,PRY,Token Ford,66,DNF,0
NC,7,Carlos Reutemann,REU,Brabham Ford,62,DNF,0
NC,1,Ronnie Peterson,PET,Lotus Ford,56,DNF,0
NC,43,Gerard Larrousse,LAR,Brabham Ford,53,DNF,0
NC,19,Jochen Mass,MAS,Surtees Ford,53,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,53,DNF,0
NC,18,Carlos Pace,PAC,Surtees Ford,50,DNF,0
NC,8,Rikky von Opel,VON,Brabham Ford,49,DNF,0
NC,20,Arturo Merzario,MER,Iso Marlboro Ford,29,DNF,0
NC,15,Henri Pescarolo,PES,BRM,12,DNF,0
NC,9,Hans-Joachim Stuck,STU,March Ford,6,DNF,0
