Position,Driver,Nationality,Constructor,Points
1,Alain Prost,FRA,MCLAREN TAG,73
2,Michele Alboreto,ITA,FERRARI,53
3,Keke Rosberg,FIN,WILLIAMS HONDA,40
4,Ayrton Senna,BRA,LOTUS RENAULT,38
5,Elio de Angelis,ITA,LOTUS RENAULT,33
6,Nigel Mansell,GBR,WILLIAMS HONDA,31
7,Stefan Johansson,SWE,FERRARI,26
8,Nelson Piquet,BRA,BRABHAM BMW,21
9,Jacques Laffite,FRA,LIGIER RENAULT,16
10,Niki Lauda,AUT,MCLAREN TAG,14
11,Thierry Boutsen,BEL,ARROWS BMW,11
12,Patrick Tambay,FRA,RENAULT,11
13,Marc Surer,SUI,BRABHAM BMW,5
14,Derek Warwick,GBR,RENAULT,5
15,Philippe Streiff,FRA,LIGIER RENAULT,4
16,Stefan Bellof,GER,TYRRELL RENAULT,4
17,Andrea de Cesaris,ITA,LIGIER RENAULT,3
18,Rene Arnoux,FRA,FERRARI,3
19,Ivan Capelli,ITA,TYRRELL RENAULT,3
20,Gerhard Berger,AUT,ARROWS BMW,3
