Position,Driver,Nationality,Constructor,Points
1,Niki Lauda,AUT,MCLAREN TAG,72
2,Alain Prost,FRA,MCLAREN TAG,71.5
3,Elio de Angelis,ITA,LOTUS RENAULT,34
4,Michele Alboreto,ITA,FERRARI,30.5
5,Nelson Piquet,BRA,BRABHAM BMW,29
6,Rene Arnoux,FRA,FERRARI,27
7,Derek Warwick,GBR,RENAULT,23
8,Keke Rosberg,FIN,WILLIAMS HONDA,20.5
9,Ayrton Senna,BRA,TOLEMAN HART,13
10,Nigel Mansell,GBR,LOTUS RENAULT,13
11,Patrick Tambay,FRA,RENAULT,11
12,Teo Fabi,ITA,BRABHAM BMW,9
13,Riccardo Patrese,ITA,ALFA ROMEO,8
14,Jacques Laffite,FRA,WILLIAMS HONDA,5
15,Thierry Boutsen,BEL,ARROWS BMW,5
16,Eddie Cheever,USA,ALFA ROMEO,3
17,Stefan Johansson,SWE,TOLEMAN HART,3
18,Andrea de Cesaris,ITA,LIGIER RENAULT,3
19,Piercarlo Ghinzani,ITA,OSELLA ALFA ROMEO,2
20,Marc Surer,SUI,ARROWS BMW,1
